Country code,Country name,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
CHL,CHILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,CHINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV,COTE D'IVOIRE,0.0,0.0,0.0,0.0,0.0,1.73089333E8,0.0,0.0,3.7079995E7,4.6642196E7,5.6380453E7,4.0534324E7,3.4245916E7,0.0,1.05874184E8,0.0,0.0,0.0,0.0
CMR,CAMEROON,0.0,2.82178352E8,2.64023457E8,4.8462739E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,"CONGO, THE DRC",0.0,6.9E8,6.92E8,8.3209725E8,8.9264397E8,7.1855561E8,7.19289671E8,8.27616628E8,8.31005682E8,5.75654173E8,6.86591107E8,6.44929808E8,1.8539464E8,1.87094868E8,2.68645326E8,1.94140365E8,1.39464891E8,7.1363897E7,0.0
COG,CONGO,0.0,0.0,0.0,1.4269108E7,0.0,0.0,0.0,5.8985837E7,0.0,0.0,2.8081486E7,3.0542581E7,2.1960437E7,0.0,2.9730606E7,3.3935923E7,3.4142464E7,1.7150256E7,0.0
COK,COOK ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL,COLOMBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9497508E7,0.0,0.0,0.0,0.0
COM,COMOROS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,CAPE VERDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,COSTA RICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUB,CUBA,0.0,0.0,0.0,0.0,3.0591446E7,0.0,0.0,0.0,0.0,3.0014321E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUW,CURAÇAO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYM,CAYMAN ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,CYPRUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZE,CZECH REPUBLIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU,GERMANY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJI,DJIBOUTI,0.0,7.4802183E7,8.2001876E7,7.4085087E7,7.1670661E7,7.9071305E7,3.9199338E7,0.0,0.0,3.1690382E7,0.0,0.0,7494198.0,0.0,0.0,0.0,1.1218318E7,0.0,0.0
DMA,DOMINICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNK,DENMARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOM,DOMINICAN REPUBLIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39852E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DZA,ALGERIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECU,ECUADOR,0.0,7.275E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGY,EGYPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERI,ERITREA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57151179E8,1.47239028E8,1.63389457E8,1.20463547E8,1.57540306E8,0.0,0.0
ESH,WESTERN SAHARA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,SPAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,ESTONIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETH,ETHIOPIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80520584E8,0.0,0.0,0.0,0.0,2.03338166E8,0.0,0.0
FIN,FINLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJI,FIJI,0.0,3.8630049E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLK,FALKLAND ISLANDS (MALVINAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,FRANCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRO,FAROE ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM,"MICRONESIA, FEDERATED STATES OF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,GABON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBR,UNITED KINGDOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEO,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9541719E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GGY,GUERNSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHA,GHANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2410092E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIB,GIBRALTAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,GUINEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2874581E7,4.3743004E7,3.8448575E7,5.4129667E7,5.8470746E7,0.0,0.0,0.0
GLP,GUADELOUPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMB,GAMBIA,0.0,1.1454114E7,2.3687972E7,2.5983666E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,GUINEA-BISSAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,EQUATORIAL GUINEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,GREECE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,GRENADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.764076E7,0.0,0.0,0.0,0.0,0.0
GRL,GREENLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,GUATEMALA,0.0,5.669E7,2.3806581E7,0.0,0.0,0.0,0.0,4.9726095E7,0.0,0.0,0.0,0.0,2.467E7,0.0,0.0,0.0,0.0,0.0,0.0
GUF,FRENCH GUIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUM,GUAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY,GUYANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2975000.0,0.0,0.0,0.0,0.0,0.0,0.0
HKG,HONG KONG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HND,HONDURAS,0.0,4.415E7,1.32E7,0.0,0.0,0.0,0.0,0.0,0.0,1.7086986E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRV,CROATIA (LOCAL NAME: HRVATSKA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HTI,HAITI,0.0,1.93786861E8,2.5520762E7,1.68974256E8,1.44267E8,2.30544822E8,9.10489407E8,5.62060654E8,0.0,1.07714621E8,9.8079182E7,0.0,0.0,6.7058378E7,1.4400757E7,0.0,0.0,0.0,0.0
HUN,HUNGARY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IDN,INDONESIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8031101E7,0.0,0.0,1.033895E8,0.0,4.3211385E7,7.2428041E7,8.4045884E7,1.0796977E7,1.396758E7,4.6239733E7
IMN,ISLE OF MAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,INDIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRL,IRELAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRN,IRAN (ISLAMIC REPUBLIC OF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1316907E7,0.0,0.0,0.0,0.0,0.0
IRQ,IRAQ,0.0,8.60544743E8,1.122873013E9,1.03742377E8,0.0,0.0,0.0,1.93570186E8,5.47342759E8,2.65081286E8,8.4852332E7,0.0,0.0,0.0,2.218417415E9,0.0,0.0,0.0,0.0
ISL,ICELAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISR,ISRAEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA,ITALY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAM,JAMAICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEY,JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOR,JORDAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN,JAPAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAZ,KAZAKHSTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEN,KENYA,0.0,0.0,0.0,0.0,7.43545979E8,7.63757858E8,5.25827794E8,5.08546127E8,3.88818692E8,4.1938954E7,0.0,4.1989995E7,0.0,9.6936756E7,0.0,5.9482798E7,1.22650146E8,0.0,0.0
KGZ,KYRGYZSTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3045639E7,0.0,2.0635263E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,CAMBODIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,KIRIBATI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,SAINT KITTS AND NEVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR,"KOREA, REPUBLIC OF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KWT,KUWAIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,LAOS ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0153872E7,9945999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBN,LEBANON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2663494E7,1.55317477E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBR,LIBERIA,0.0,0.0,0.0,0.0,0.0,1.2157727E8,0.0,0.0,0.0,4.3808822E7,1.16791313E8,1.20991657E8,0.0,1.37091482E8,4.2740007E7,1.7232575E7,0.0,0.0,0.0
LBY,LIBYA,0.0,1.65576804E8,3.573858E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,SAINT LUCIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,LIECHTENSTEIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,SRI LANKA,0.0,0.0,0.0,0.0,0.0,1.4747777E8,3.39866531E8,3.37688785E8,1.55536622E8,1.75399329E8,6.6237244E7,2.9965284E7,0.0,0.0,0.0,2.50667E7,0.0,0.0,0.0
LSO,LESOTHO,0.0,0.0,0.0,0.0,0.0,3.8458738E7,0.0,0.0,0.0,0.0,2.2765106E7,0.0,0.0,0.0,5972440.0,4.1033465E7,0.0,0.0,0.0
LTU,LITHUANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUX,LUXEMBURG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,LATVIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC,MACAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAF,SAINT-MARTIN (FRENCH PART),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAR,MOROCCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,MONACO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,"MOLDOVA, REPUBLIC OF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDG,MADAGASCAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573255E7,3.6476586E7,9639500.0,0.0,0.0,8984679.0,0.0,0.0,0.0,0.0,0.0
MDV,MALDIVES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHL,MARSHALL ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,MACEDONIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,MALI,0.0,3.54052695E8,3.7738153E8,5.68416225E8,3.69899258E8,2.13822578E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,MALTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,MYANMAR (Burma) ,0.0,1.895E8,2.65044894E8,1.92023E8,8.3410311E7,0.0,0.0,0.0,0.0,1.87538101E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNE,MONTENEGRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNG,MONGOLIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8150794E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNP,NORTHERN MARIANA ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,MOZAMBIQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6147525E7,3.7619682E7,0.0,0.0,0.0,2.1549761E7,0.0,0.0,0.0,0.0
MRT,MAURITANIA,0.0,8.9209521E7,1.05171809E8,1.07927077E8,1.79835908E8,9.4236507E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
