Country code,Country name,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
BWA,BOTSWANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,CENTRAL AFRICAN REPUBLIC,0.0,9345076.0,3.1878319E8,3.78544505E8,1.02801363E8,7.6649802E7,6.5171054E7,7.3220547E7,7.3299672E7,1.07317807E8,6.819394E7,2.3989707E7,9847806.0,2901210.0,3532483.0,0.0,0.0,0.0,0.0
CAN,CANADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHE,SWITZERLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHL,CHILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,CHINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIV,COTE D'IVOIRE,0.0,0.0,0.0,0.0,0.0,1.01406953E8,0.0,0.0,1.3725414E7,2.7061328E7,3.209309E7,2.2652251E7,2.0214942E7,0.0,6.1551821E7,0.0,0.0,0.0,0.0
CMR,CAMEROON,0.0,4.4037239E7,1.28099461E8,7.3230833E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,"CONGO, THE DRC",0.0,5.8840374E7,4.40261613E8,3.93478978E8,6.29381833E8,5.83431727E8,4.87391703E8,5.21026865E8,6.44401677E8,6.07264789E8,4.63818035E8,3.54195238E8,1.37274088E8,1.18811355E8,1.0817101E8,9.8431642E7,8.3132706E7,1.177271E7,0.0
COG,CONGO,0.0,0.0,0.0,5163880.0,0.0,0.0,0.0,3.6263227E7,0.0,0.0,1.3302259E7,1.2992622E7,9092119.0,0.0,1.2950066E7,1.3561981E7,1.208556E7,3591217.0,0.0
COK,COOK ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL,COLOMBIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3620763E7,0.0,0.0,0.0,0.0
COM,COMOROS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,CAPE VERDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,COSTA RICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUB,CUBA,0.0,0.0,0.0,0.0,1.2250508E7,0.0,0.0,0.0,0.0,9159059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUW,CURAÇAO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYM,CAYMAN ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYP,CYPRUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZE,CZECH REPUBLIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU,GERMANY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJI,DJIBOUTI,0.0,7321897.0,1.7318831E7,2.079611E7,2.4753575E7,4.0222828E7,1.9370114E7,0.0,0.0,1.0968413E7,0.0,0.0,2545900.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,DOMINICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNK,DENMARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOM,DOMINICAN REPUBLIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7638866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DZA,ALGERIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECU,ECUADOR,0.0,8607644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGY,EGYPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERI,ERITREA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00835202E8,7.4941367E7,1.23728759E8,4.5792999E7,7.9686906E7,0.0,0.0
ESH,WESTERN SAHARA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,SPAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EST,ESTONIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETH,ETHIOPIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61032366E8,0.0,0.0,0.0,0.0,1.02056921E8,0.0,0.0
FIN,FINLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FJI,FIJI,0.0,1.6630428E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLK,FALKLAND ISLANDS (MALVINAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,FRANCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRO,FAROE ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM,"MICRONESIA, FEDERATED STATES OF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,GABON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBR,UNITED KINGDOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEO,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2987948E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GGY,GUERNSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHA,GHANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8160259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIB,GIBRALTAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,GUINEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5907405E7,2.2324281E7,2.3399397E7,2.939556E7,2.793664E7,0.0,0.0,0.0
GLP,GUADELOUPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMB,GAMBIA,0.0,0.0,1070709.0,4386229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,GUINEA-BISSAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,EQUATORIAL GUINEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,GREECE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRD,GRENADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6590543.0,0.0,0.0,0.0,0.0,0.0
GRL,GREENLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,GUATEMALA,0.0,1.316728E7,1.0101564E7,0.0,0.0,0.0,0.0,1.6341541E7,0.0,0.0,0.0,0.0,2.189852E7,0.0,0.0,0.0,0.0,0.0,0.0
GUF,FRENCH GUIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUM,GUAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUY,GUYANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779730.0,0.0,0.0,0.0,0.0,0.0,0.0
HKG,HONG KONG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HND,HONDURAS,0.0,5307730.0,5559059.0,0.0,0.0,0.0,0.0,0.0,0.0,6000252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRV,CROATIA (LOCAL NAME: HRVATSKA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HTI,HAITI,0.0,2.6369215E7,1.4390781E7,9.1486893E7,7.2360613E7,7.0311344E7,2.14684068E8,1.101178815E9,0.0,7.3233898E7,1.3473205E7,0.0,0.0,3.2952984E7,5433279.0,0.0,0.0,0.0,0.0
HUN,HUNGARY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IDN,INDONESIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5893813E7,0.0,0.0,4.2759643E7,0.0,1.2131906E7,3.0529963E7,2.9494982E7,3321314.0,8155538.0,2.1580886E7
IMN,ISLE OF MAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,INDIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRL,IRELAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IRN,IRAN (ISLAMIC REPUBLIC OF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8993763E7,0.0,0.0,0.0,0.0,0.0
IRQ,IRAQ,0.0,1.96616936E8,5.24533228E8,7.88872338E8,0.0,0.0,0.0,5.1113653E7,4.33041877E8,1.94364082E8,1557135.0,0.0,0.0,0.0,2.019776857E9,0.0,0.0,0.0,0.0
ISL,ICELAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISR,ISRAEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA,ITALY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAM,JAMAICA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEY,JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JOR,JORDAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPN,JAPAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAZ,KAZAKHSTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEN,KENYA,0.0,0.0,0.0,0.0,3.70453728E8,5.44276924E8,5.29524485E8,3.99288552E8,4.90345007E8,1.36895869E8,0.0,7.2257558E7,0.0,4.6115017E7,0.0,1.9891797E7,1.14513292E8,0.0,0.0
KGZ,KYRGYZSTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8617608E7,0.0,7989186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,CAMBODIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,KIRIBATI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,SAINT KITTS AND NEVIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR,"KOREA, REPUBLIC OF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KWT,KUWAIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,LAOS ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9563418.0,4522024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBN,LEBANON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0294953E7,1.18959965E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBR,LIBERIA,0.0,0.0,0.0,0.0,0.0,3.7229017E7,0.0,0.0,0.0,2.7192242E7,6.8920424E7,7.4761245E7,0.0,8.0218742E7,1.8441002E7,4676151.0,0.0,0.0,0.0
LBY,LIBYA,0.0,3.3288844E7,1.3360826E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,SAINT LUCIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,LIECHTENSTEIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,SRI LANKA,0.0,0.0,0.0,0.0,0.0,4.0172849E7,1.26159835E8,1.53824575E8,2.00743538E8,1.38589026E8,1.00338132E8,1.952605E7,0.0,0.0,0.0,410000.0,0.0,0.0,0.0
LSO,LESOTHO,0.0,0.0,0.0,0.0,0.0,2.3805699E7,0.0,0.0,0.0,0.0,1.7340318E7,0.0,0.0,0.0,2308139.0,1130382.0,0.0,0.0,0.0
LTU,LITHUANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUX,LUXEMBURG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,LATVIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC,MACAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAF,SAINT-MARTIN (FRENCH PART),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAR,MOROCCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCO,MONACO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,"MOLDOVA, REPUBLIC OF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDG,MADAGASCAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8393819E7,1.8838643E7,1.7062045E7,0.0,0.0,7350576.0,0.0,0.0,0.0,0.0,0.0
MDV,MALDIVES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHL,MARSHALL ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,MACEDONIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,MALI,0.0,5.879904E7,1.32016148E8,2.38670069E8,2.64726309E8,1.52959984E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,MALTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,MYANMAR (Burma) ,0.0,7848990.0,1.3161689E8,1.29047057E8,1.16033428E8,0.0,0.0,0.0,0.0,3.48842785E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNE,MONTENEGRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNG,MONGOLIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3379194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNP,NORTHERN MARIANA ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,MOZAMBIQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9460906E7,2.6582033E7,0.0,0.0,0.0,5296737.0,0.0,0.0,0.0,0.0
MRT,MAURITANIA,0.0,7552910.0,5.209232E7,3.7661972E7,8.8512172E7,5.7341522E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSR,MONTSERRAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
