Country code,Country name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
BHS,BAHAMAS,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,BELARUS,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,BELIZE,,,,,,,,,,,,,,,,0.0,3.57,0.0,0.0,5.26,16.67,2.22,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,BOLIVIA,,,,,,,,,,,,,,,,,1.5,1.1,2.39,2.36,1.7,2.51,1.77,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,BRAZIL,,,,0.0,,,,,,0.0,0.0,,,0.0,2.38,1.85,1.05,1.28,0.6,0.53,0.91,1.09,1.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,BRUNEI DARUSSALAM,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,3.03,,,,,,,,,,0.0,,,,,
BTN,BHUTAN,,,,,,,,,,,,,,,,,0.0,,,0.0,,,1.21,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,BOTSWANA,,,,,,13.33,12.5,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,CENTRAL AFRICAN REPUBLIC,,,0.0,12.82,,,,,0.0,0.0,15.0,,,,,,13.64,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,CANADA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,16.67,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,SWITZERLAND,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,CHILE,0.0,0.0,,0.0,,,,,,,,,,,,,8.33,0.0,0.0,,0.0,0.0,1.37,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,CHINA,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.41,0.41,0.45,,0.0,0.16,0.0,0.0,2.46,1.27,0.85,0.91,0.81,0.17,0.0,0.78,1.05,1.22,0.0,,,,,,,0.0,2.35,,,,,,,,,,,,0.0,,,,0.0,6.25,,,,,,,,,,,,
CIV,COTE D'IVOIRE,5.1,3.57,4.48,1.9,0.0,40.0,14.29,12.5,3.62,0.0,8.57,4.84,3.41,5.16,,,,,1.64,3.69,4.96,5.8,18.92,19.21,,,,,,,,,0.0,,,0.0,,,,,,,,1.35,4.49,,,,,,,,,,,,,,,,,,,,
CMR,CAMEROON,5.5,0.0,1.38,3.49,6.1,11.07,0.0,10.0,3.8,3.86,1.71,17.39,12.12,2.7,23.58,2.21,6.87,10.53,8.37,3.41,11.58,2.93,5.21,12.2,0.0,50.0,0.0,6.38,7.27,8.89,15.31,32.73,60.0,7.0,10.04,25.0,0.0,,20.0,0.0,19.28,7.77,7.46,15.51,,,,,,,,,,,,,,,,,,,,,
COD,"CONGO, THE DRC",1.7,1.82,2.43,2.69,1.31,1.03,1.82,2.12,2.06,0.0,2.97,3.63,6.25,6.81,6.28,6.16,8.38,13.47,8.09,3.98,7.2,17.75,3.03,7.23,13.03,6.06,10.85,18.96,11.8,4.05,1.85,8.23,6.71,33.63,7.71,9.27,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,CONGO,,13.61,3.13,,,0.0,2.56,1.71,5.71,0.0,,,,,22.22,0.42,0.68,21.82,,,,,,,,,,,,,,,,,,0.0,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,COLOMBIA,,,,,,,,,,,0.0,,,,,0.0,1.58,2.12,1.58,1.82,1.41,0.0,1.04,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,COMOROS,,,,,,,0.0,1.86,0.0,0.0,0.0,0.0,2.94,1.77,2.76,3.56,0.93,,,,,,,,,,,,,,,,,,,,,,20.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,CAPE VERDE,,,,,,,,,0.0,0.0,,,,,,,0.75,,0.7,1.86,9.38,,,,,,,,,,,,,,,,,,7.76,15.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,
CRI,COSTA RICA,,,,,,,,,,,,,,,,,,0.0,5.26,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,CUBA,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,CZECH REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,
DEU,GERMANY,0.0,,,0.0,25.0,,,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
DJI,DJIBOUTI,,,,0.79,0.93,,,2.48,,,,,,,1.75,,1.83,2.06,,,1.34,0.98,,,,,,,,6.09,,,,,,,66.67,0.0,0.0,,,,37.5,18.41,50.0,,,,,,,,,,,,,,,,,,,,
DNK,DENMARK,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,DOMINICAN REPUBLIC,1.8,2.15,0.86,1.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,ALGERIA,,,,,,,,,0.0,0.0,,,,,,,,,,,3.39,,0.0,,1.54,0.0,4.29,0.0,,,0.0,4.13,,,2.93,3.74,5.91,3.44,10.49,10.13,6.78,12.23,10.99,8.26,,,,,,,,,,,,,,,,,,,,,
ECU,ECUADOR,,,,,,,,,,,0.0,,,0.0,3.7,0.0,0.99,4.62,1.13,1.06,0.9,1.05,0.65,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,ERITREA,,,,,,,0.0,7.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SPAIN,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
EST,ESTONIA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,ETHIOPIA,,,,,1.25,1.38,0.6,1.13,1.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,5.67,8.47,,,,,,,,,,,,,,,,,,,,
FIN,FINLAND,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,FRANCE,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.67,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
FSM,"MICRONESIA, FEDERATED STATES OF",,,,,,,,,,0.0,,,,0.0,0.58,,,,0.0,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GABON,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,UNITED KINGDOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
GEO,GEORGIA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,GHANA,0.8,0.0,1.05,0.99,0.68,0.7,2.04,10.06,3.19,1.61,1.47,1.96,1.8,2.92,2.22,2.76,3.15,3.17,4.2,1.98,2.38,2.62,10.09,3.11,2.04,,,,,0.0,9.06,5.78,11.09,6.57,8.08,6.34,6.48,5.38,0.0,5.35,7.66,5.76,5.12,4.91,6.59,,,,,,,,,,,,,,,,,,,,
GIN,GUINEA,0.0,10.03,1.81,0.0,,0.0,6.24,3.64,6.76,2.8,7.72,16.67,18.03,5.61,6.17,4.67,6.02,,5.92,8.68,2.14,,,,,,,,20.28,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
GMB,GAMBIA,,,,,,,0.0,8.33,0.0,6.07,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,GUINEA-BISSAU,18.2,2.89,0.72,,,0.0,1.57,5.23,0.0,1.59,1.94,0.69,0.71,,,,1.59,4.4,1.0,0.0,1.86,,,,,,,1.13,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,EQUATORIAL GUINEA,,,,,,,,,0.0,0.52,1.69,,,,,,,,,,,,,,,,,,,0.93,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,GREECE,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,GUATEMALA,,,,,,,,,,,,,0.0,0.0,0.98,0.0,0.95,0.0,0.89,1.19,0.68,1.0,1.34,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,GUYANA,,,,,,,,,,,,,,,,,,,,,,3.03,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,HONDURAS,,,,,,,,,,,,,,0.0,0.0,5.36,4.25,1.0,1.98,1.63,2.02,2.54,4.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,HAITI,1.1,1.01,0.8,0.84,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,HUNGARY,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,INDONESIA,,,,,,,2.68,,,1.42,,,,1.07,,,,0.0,0.0,,0.0,0.7,0.0,0.89,0.0,0.0,0.0,2.73,3.28,1.8,0.74,2.5,5.15,2.52,2.71,4.09,4.75,4.56,6.46,7.68,9.45,5.88,15.67,15.31,20.96,41.79,16.3,19.86,17.65,,21.17,15.51,18.69,27.21,53.66,,,,,,,,,,
IND,INDIA,0.5,0.9,,,0.17,,0.04,0.11,0.15,0.19,0.15,0.07,0.29,0.15,0.49,0.16,0.15,0.58,0.77,0.15,0.64,0.42,0.8,2.13,2.32,1.65,2.21,2.01,1.66,2.67,1.07,3.62,4.57,3.2,3.68,2.23,2.32,3.45,4.43,10.57,7.41,12.99,13.92,14.68,22.7,,,,21.45,29.67,32.13,36.48,53.13,56.57,,51.82,74.52,90.46,43.2,32.56,87.46,58.26,57.4,47.87,63.36
IRN,IRAN (ISLAMIC REPUBLIC OF),,2.73,0.0,1.01,,,5.56,0.0,,0.97,1.06,0.0,,,0.87,1.53,0.37,0.81,,2.71,0.0,0.37,4.12,1.69,1.69,1.63,3.09,1.36,5.0,0.75,0.94,0.0,0.0,1.79,2.0,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,IRAQ,,0.0,0.0,,0.0,0.0,1.19,0.51,,,0.0,0.0,,,0.75,1.51,1.89,,0.0,0.37,0.0,0.0,0.0,0.68,,,,,,,,,,,,,0.0,0.75,,,,,,,,,,,8.81,,,,,,,,,,,,,,,,
ISR,ISRAEL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,0.0,0.0,5.41,,,,,,,,,,,,,,,,,,,,
ITA,ITALY,,0.0,,,,,,0.0,0.0,,,,,,,,450.0,,,0.0,75.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,8.27,,,,,,,,,,,,,,,,,,,,,,,
JOR,JORDAN,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.46,,0.0,,0.23,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
JPN,JAPAN,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,1.92,0.0,0.0,,,,,,,,,,,50.0,0.0,,,,,,,,,,,,,
KAZ,KAZAKHSTAN,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,KENYA,25.7,,,2.7,1.98,2.31,3.66,5.56,1.26,2.57,1.72,,3.44,5.49,6.74,3.17,5.51,3.23,2.9,2.52,3.18,,2.95,,,3.49,,4.71,5.36,7.54,0.0,5.05,2.6,4.46,1.5,0.19,2.53,0.0,4.34,6.77,4.98,,0.0,15.9,,,,,,,,,,,,,,,,,,,,,
KGZ,KYRGYZSTAN,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,CAMBODIA,,,,0.0,0.17,0.0,,,,,1.75,,,,,7.6,5.51,0.0,2.7,2.94,6.84,4.62,9.76,12.6,0.0,4.26,0.0,11.6,,,,,,,,,,,,0.0,0.69,8.81,,,,,12.5,0.0,8.06,,14.44,25.0,,,,,0.0,16.67,100.0,,100.0,72.73,41.67,70.18,10.0
KIR,KIRIBATI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"KOREA, REPUBLIC OF",,0.0,,0.0,0.0,,,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,3.54,,,,,,,,,,,2.76,,,,,,,,,,4.84,8.91,,,,,9.09,9.16,,,,,,,,,,,,,
KWT,KUWAIT,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,33.33,,,,,0.0,,,,,,,,,,,,,,,,,,,,
LAO,LAOS ,,,,,1.69,,0.0,1.78,,,,,,,,,,,4.58,12.75,6.27,4.62,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,,,58.06,,,
LBN,LEBANON,,,,,,,,,,0.0,,,,,,,,,,,,6.69,,,,,,,,,,,,,,,,0.0,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,
LBR,LIBERIA,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.23,0.34,0.47,0.14,0.11,0.0,0.0,2.74,0.0,0.8,0.0,1.89,3.68,2.23,,,30.3,,0.0,1.47,3.03,0.0,0.85,1.63,6.56,1.19,2.09,2.04,1.37,2.13,3.52,1.55,2.27,2.34,2.02,2.96,17.49,16.07,,,,,,,,,,,,,,,,,,,,
LBY,LIBYA,,,,,,,,,,,,,,,,,,,,9.09,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,
LKA,SRI LANKA,,,,,,,,,,,,,11.11,,0.0,4.63,3.19,2.79,,,,0.0,2.48,2.86,,,7.14,,,,,2.33,6.8,9.93,3.85,0.0,4.17,0.0,2.2,4.61,7.3,11.02,,,,,,,,,,,,,,,,,,,,,,,
LSO,LESOTHO,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MOROCCO,,,,,,,,,,,,,,,,,,,,,0.0,,,,3.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
MDA,"MOLDOVA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,2.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,MADAGASCAR,,,,,,,,,0.0,0.0,,0.0,0.0,5.72,5.71,5.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
MDV,MALDIVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,MEXICO,0.0,0.53,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.04,0.46,0.83,1.38,1.8,1.21,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,MARSHALL ISLANDS,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,MALI,,8.7,8.68,4.28,,,3.27,,0.0,6.45,7.22,8.18,11.11,13.43,2.71,50.0,,50.0,13.3,10.54,,,,,,,,23.86,7.88,22.29,22.62,,,,,,,,,,16.15,14.61,0.0,27.57,7.54,,,,,,,,,,,,,,,,,,,,
MMR,MYANMAR (Burma) ,,0.0,0.0,0.0,,,2.22,,,,,,,,,,,,,0.46,0.95,2.96,6.05,4.22,,1.84,,,,,,2.93,,10.71,4.91,8.58,10.48,,11.39,5.85,8.59,6.22,3.89,11.11,8.34,16.59,0.0,0.0,6.46,3.86,18.55,25.94,0.0,0.0,77.22,66.67,42.86,30.0,46.15,28.57,54.29,40.91,70.61,69.38,66.12
MNG,MONGOLIA,,,,,,,,,,0.0,,,,,,,,,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,MOZAMBIQUE,0.2,1.02,1.08,0.39,1.57,0.79,1.12,0.84,0.46,1.08,0.55,0.74,1.4,1.16,1.35,2.69,3.17,2.96,0.0,,3.9,2.56,2.36,4.18,4.67,3.23,,,0.0,0.0,2.11,4.16,8.65,7.53,7.01,11.99,,16.67,66.67,27.27,13.56,19.21,,,,,,,,,,,,,,,,,,,,,,,
MRT,MAURITANIA,,,,6.52,,,,0.0,0.0,1.69,,23.53,0.0,,,,,1.52,3.26,,,,,,,3.86,6.61,6.4,3.03,7.72,9.04,,,,,,,,,,,14.67,16.22,4.65,,,,,,,,,,,,,,,,,,,,,
MUS,MAURITIUS,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,MALAWI,,,1.07,3.33,1.47,2.17,3.13,1.05,1.32,1.0,0.59,1.24,2.79,1.75,2.34,2.44,4.24,11.54,0.0,0.0,10.28,2.08,2.68,3.03,3.57,0.19,0.0,,,,,10.06,,0.0,,,9.13,0.0,0.0,,,5.39,,,,,,,,,,,,,,,,,,,,,,,
MYS,MALAYSIA,0.7,0.58,0.4,1.71,1.35,0.53,,0.0,0.84,,0.0,,,1.97,0.81,0.0,1.46,1.03,0.0,1.22,0.0,1.31,1.69,1.19,1.83,3.56,2.42,1.54,3.64,3.85,1.49,1.73,3.29,2.99,7.22,1.99,3.91,2.7,1.63,7.27,0.0,4.61,1.27,1.89,2.83,,20.0,,0.0,6.25,27.93,6.88,,,,,,,,,0.0,,,,
NAM,NAMIBIA,2.7,0.0,,,,1.89,1.09,0.0,2.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,NIGER,3.9,2.22,2.08,2.58,5.72,,7.2,8.33,6.57,9.95,2.62,3.77,5.08,1.23,16.89,7.17,,5.02,5.21,5.68,11.34,,,11.33,,13.25,,,,,8.13,,,0.0,,,,,,,26.22,13.22,23.53,25.3,50.0,,,,,,,,,,,,,,,,,,,,
NGA,NIGERIA,2.1,3.47,3.02,3.17,3.85,3.15,4.57,2.89,6.26,3.89,5.81,4.5,2.84,5.15,1.54,7.91,5.4,10.14,9.64,8.22,10.95,6.39,7.9,12.87,,5.66,7.3,8.6,25.27,0.0,11.1,1.12,7.26,16.82,18.12,1.37,10.15,2.66,22.32,2.63,,17.2,7.04,12.84,26.67,,,,,,,,,,,,,,,,,,,,
NIC,NICARAGUA,,,,,,,,,,,,,,,0.0,1.27,2.02,2.81,3.8,1.86,1.71,3.32,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,NETHERLANDS,,,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,NORWAY,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,NEPAL,0.2,,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,0.97,0.0,0.37,0.0,0.0,0.0,1.88,2.85,2.07,1.42,,,,,,,,0.0,0.0,0.0,0.6,0.93,0.54,0.0,0.0,0.0,0.0,0.0,0.26,2.65,50.0,,0.0,13.34,,,,,,,14.19,,,,,,,,
NRU,NAURU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,NEW ZEALAND,,,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,33.33,,,,,,,,,,,,,,,,,,,,,,
OMN,OMAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,,,,,,,,,,,,,,,,,,,,,
PAK,PAKISTAN,0.5,2.15,5.6,41.56,0.0,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,0.0,,,,8.33,,,,,,3.63,0.0,2.37,1.4,,,4.76,,,,,16.51,,23.5,,,,,,,,
PAN,PANAMA,,,,,,,,,,,,,,,,,,,,,,9.52,2.03,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
