Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
BOL,BOLIVIA,247490.0,69085.0,92825.0,315596.0,63000.0,41357.0,824723.0,126550.0,3000.0,55000.0,48190.0,17085.0,357250.0,52277.0,4568.0,11265.0,190734.0,0.0,,215000.0,0.0,0.0,17665.0,283160.0,97.0,0.0,20000.0,260000.0,0.0,3000.0,3133049.0,30000.0,,15000.0,,163000.0,70000.0,0.0,,18000.0,,,,,77.0,20000.0,,6100.0,500.0,,,,,,,,,,,,,,,
BRA,BRAZIL,201507.0,210000.0,1185600.0,1235694.0,1994511.0,1951783.0,1211552.0,116000.0,31042.0,153000.0,568042.0,319730.0,1001750.0,17054.0,235.0,1.026334E7,26500.0,7000.0,112939.0,0.0,0.0,145723.0,34240.0,2800.0,823000.0,3050170.0,760743.0,51557.0,610000.0,360200.0,2.333E7,4000.0,52000.0,271000.0,6500000.0,1000.0,81000.0,,748107.0,355000.0,0.0,0.0,11000.0,1.0104371E7,17700.0,0.0,172836.0,4177381.0,230000.0,120000.0,0.0,,1100.0,,0.0,,0.0,0.0,,,,,,
BRB,BARBADOS,,,,2500.0,,,0.0,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,,,200.0,,,,,,,,,,,,,,,0.0,,,,,
BRN,BRUNEI DARUSSALAM,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,BHUTAN,,,20000.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,65600.0,,494.0,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,BOTSWANA,4210.0,,0.0,,5056.0,15.0,,22264.0,0.0,4960.0,,,,106776.0,,,,,3500.0,,,,,100000.0,,26618.0,,0.0,,,,,1037300.0,,,,,,,,,1000.0,,87600.0,,60000.0,,,60000.0,,,,,,,,,,,,,,,
CAF,CENTRAL AFRICAN REPUBLIC,8710.0,0.0,4937.0,1585.0,9137.0,0.0,6000.0,0.0,0.0,50.0,379.0,727.0,1473.0,2572.0,20086.0,0.0,,16000.0,2042.0,,,418.0,,,,,,0.0,,,0.0,,900.0,,,,,,,,13000.0,,,,,,,,,,,,,,,,,,,,,,,
CAN,CANADA,102000.0,1500.0,2000.0,0.0,201.0,14900.0,500.0,3900.0,5900.0,1000.0,2670.0,947.0,1599.0,0.0,5500.0,13450.0,30600.0,200.0,12100.0,4300.0,200.0,0.0,171.0,4000.0,25000.0,3800.0,0.0,14400.0,0.0,30000.0,0.0,1400.0,19.0,5000.0,220000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,8000.0,0.0,,107000.0
CHE,SWITZERLAND,0.0,0.0,0.0,0.0,0.0,,100.0,3000.0,2500.0,,0.0,282.0,0.0,1500.0,0.0,0.0,0.0,,0.0,5000.0,0.0,,200.0,0.0,,2000.0,0.0,0.0,15.0,0.0,140.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,48.0,,22.0,,,0.0,,,,,,,,,,,,,,0.0,
CHL,CHILE,0.0,28583.0,54850.0,1861372.0,0.0,129755.0,25105.0,95862.0,28375.0,9500.0,0.0,255642.0,14245.0,171266.0,0.0,,108350.0,,11200.0,0.0,2343.0,0.0,127040.0,2500.0,0.0,2000.0,116364.0,84908.0,979792.0,203064.0,1500.0,8000.0,,,0.0,6000.0,0.0,,,40000.0,,,2438522.0,,,120000.0,,3000.0,370000.0,2000.0,0.0,,0.0,2000000.0,,0.0,,,,,0.0,,,
CHN,CHINA,1.9337783E7,4.4518547E7,1.23963439E8,1.80287234E8,1.28604751E8,1.36193205E8,1.20043291E8,8.8108239E7,8.3661554E7,5.2392283E7,2.17678082E8,2.85252982E8,3.9421148E7,2.4987483E7,1.289376E8,2.26314955E8,1.4883707E7,1.687725E8,1.41813E8,2.2004098E8,8643580.0,2.8401283E7,2.14625009E8,4.7750729E7,1.38105835E8,7.5814E7,2158751.0,1.36335E7,216000.0,28000.0,21000.0,601500.0,2979000.0,80000.0,3900.0,6000000.0,,0.0,0.0,0.0,,,,6065.0,0.0,,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,1.0E7
CIV,COTE D'IVOIRE,,0.0,0.0,6425.0,0.0,450.0,2150.0,95382.0,210.0,0.0,,861.0,3180.0,0.0,0.0,0.0,0.0,0.0,2027.0,0.0,0.0,,0.0,,7000.0,,0.0,,,,,,,0.0,,,0.0,,,,,,,1500.0,,,,,,,,,,,,,,,,,,,,
CMR,CAMEROON,,20000.0,16706.0,2849.0,5.0,24006.0,28.0,71.0,1400.0,2924.0,0.0,,542.0,565.0,2605.0,2086.0,479.0,2825.0,0.0,0.0,4070.0,7865.0,1343.0,187072.0,550.0,1340.0,0.0,10000.0,,0.0,,,,,,,,,,,,,400000.0,,,,,,,,,,,,,,,,,,,,,
COD,"CONGO, THE DRC",0.0,27118.0,34916.0,73042.0,21372.0,17558.0,2151.0,87527.0,5133.0,46265.0,20623.0,541875.0,24094.0,63.0,65072.0,13884.0,27411.0,1954.0,0.0,0.0,,0.0,0.0,15000.0,148.0,,0.0,,,,300000.0,,,,,500000.0,0.0,262.0,,,,,,,,600.0,,3000.0,,,,,,,,,,,,,,,,
COG,CONGO,,12128.0,10819.0,524.0,,527.0,20000.0,3030.0,2.0,0.0,2.0,5015.0,13.0,0.0,40099.0,20000.0,485.0,,,16500.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,500.0,,,,,,,0.0,,,,,,,,0.0,,
COK,COOK ISLANDS,,,,2194.0,1247.0,,,,600.0,,,,744.0,,,,823.0,,,,,0.0,,1200.0,,,2000.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
COL,COLOMBIA,12000.0,143899.0,1487436.0,2796300.0,31250.0,1272351.0,1611253.0,238238.0,604688.0,539378.0,74700.0,124525.0,6000.0,40430.0,845200.0,100000.0,15000.0,183000.0,14682.0,21980.0,86339.0,0.0,14824.0,20625.0,3000.0,231900.0,4800.0,278000.0,7700.0,0.0,35000.0,0.0,14000.0,500.0,110000.0,,0.0,0.0,,0.0,5000.0,0.0,0.0,5007000.0,70000.0,1020.0,40000.0,20000.0,0.0,,,0.0,,,0.0,0.0,,0.0,,0.0,,,,0.0
COM,COMOROS,0.0,65006.0,74.0,,2511.0,,1490.0,43.0,286282.0,,0.0,0.0,,,140.0,3200.0,,0.0,,,,,0.0,,450.0,,0.0,,35000.0,,30000.0,,0.0,,,,20000.0,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,
CPV,CAPE VERDE,,,,,20147.0,,0.0,,,0.0,,30000.0,,,0.0,10000.0,,,1300.0,12344.0,,0.0,,,,0.0,,,,5500.0,,2100.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
CRI,COSTA RICA,,10060.0,46695.0,3106.0,128527.0,209498.0,24500.0,,4072.0,3311.0,2560.0,95000.0,1437.0,200.0,5372.0,15450.0,,736000.0,8048.0,2000.0,35200.0,1200.0,171470.0,300.0,,130000.0,,,,0.0,5475.0,,,1350.0,,,,70000.0,0.0,,3563.0,,,15200.0,4580.0,12391.0,,,,,5000.0,,,,,,,,,,,,,
CUB,CUBA,,48355.0,0.0,0.0,0.0,519445.0,210488.0,1760.0,2600000.0,205745.0,600.0,358970.0,5900000.0,675.0,228067.0,967000.0,35823.0,280861.0,33340.0,106338.0,739038.0,14956.0,0.0,6000.0,0.0,150000.0,0.0,7500.0,479891.0,,164536.0,105000.0,0.0,0.0,,100.0,18000.0,0.0,,,,,,0.0,,0.0,,156000.0,,0.0,0.0,,,,,,,,,,,,,
CYM,CAYMAN ISLANDS,,,,,,0.0,,,,0.0,,300.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,CYPRUS,,,0.0,,,,0.0,,8.0,0.0,0.0,,,0.0,,692.0,,280.0,1710.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,0.0,,,
CZE,CZECH REPUBLIC,1300000.0,0.0,,1400.0,14450.0,0.0,0.0,4315.0,0.0,,0.0,200000.0,,0.0,,0.0,87725.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,GERMANY,6350.0,0.0,0.0,0.0,0.0,107.0,0.0,1000.0,450.0,150.0,0.0,330609.0,0.0,0.0,100000.0,0.0,5200.0,0.0,30300.0,0.0,100000.0,1500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,DJIBOUTI,,,,200258.0,0.0,340000.0,43312.0,0.0,150000.0,98500.0,,350.0,,419.0,100000.0,2000.0,827.0,100000.0,775.0,100239.0,20000.0,,,,150000.0,30000.0,,,,,80000.0,,102000.0,145000.0,0.0,100000.0,85000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,DOMINICA,,,144.0,,,,7500.0,,,100.0,,,175.0,,400.0,0.0,,,0.0,,,,,,710.0,,,,,10000.0,,,,0.0,70000.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,
DNK,DENMARK,,,,0.0,,,0.0,,0.0,2000.0,,0.0,0.0,,0.0,,,,,,,0.0,100.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
DOM,DOMINICAN REPUBLIC,,71694.0,55200.0,64521.0,17835.0,17000.0,162763.0,,2450.0,22191.0,77570.0,1750.0,0.0,,0.0,855000.0,,25000.0,1552.0,0.0,20000.0,0.0,0.0,0.0,0.0,1191150.0,0.0,2000.0,895.0,,0.0,,150000.0,0.0,1201000.0,0.0,,,,,,,,,,240000.0,,7000.0,0.0,0.0,0.0,,,,,,,,,,,,,
DZA,ALGERIA,,0.0,750.0,0.0,0.0,59000.0,1300.0,60160.0,70.0,27545.0,0.0,2294.0,45000.0,100.0,0.0,,364.0,0.0,0.0,13700.0,0.0,2250.0,204.0,0.0,12000.0,10107.0,3145.0,,0.0,0.0,,8500.0,0.0,478948.0,30000.0,,,,,20000.0,85000.0,,,,200000.0,,30000.0,20000.0,37000.0,0.0,45400.0,,,0.0,0.0,,,,,0.0,,0.0,,
ECU,ECUADOR,28732.0,80632.0,3750.0,12940.0,119305.0,275000.0,0.0,357920.0,,,32905.0,203850.0,32270.0,100370.0,22000.0,1261.0,80907.0,15000.0,3599.0,0.0,75000.0,125000.0,15131.0,6500.0,30000.0,0.0,16000.0,,800.0,500.0,200000.0,700000.0,,0.0,,,300.0,20000.0,0.0,,0.0,,2406.0,210600.0,40000.0,,20528.0,800.0,50000.0,600000.0,,,,,,,,,,,0.0,,,0.0
EGY,EGYPT,0.0,0.0,0.0,3500.0,13.0,0.0,0.0,387.0,0.0,143.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,110660.0,300.0,57700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,81000.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
ERI,ERITREA,,,,,,1700000.0,,,0.0,7000.0,0.0,,,,2300000.0,,,0.0,0.0,,1600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SPAIN,600.0,600.0,2400.0,30.0,0.0,23.0,4479.0,0.0,0.0,1600.0,205.0,735.0,751.0,1000.0,0.0,46600.0,2133.0,4000.0,0.0,16500.0,0.0,0.0,0.0,6000000.0,0.0,,2000.0,,300.0,60000.0,501611.0,225000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,500.0,,0.0,0.0,,,0.0,,,
EST,ESTONIA,,0.0,0.0,,,,,,100.0,,,,0.0,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,ETHIOPIA,6500.0,1000000.0,40200.0,4887346.0,6213652.0,6518729.0,247386.0,466898.0,2852382.0,0.0,1.271E7,4000.0,47666.0,37033.0,4922531.0,0.0,1051200.0,90000.0,93875.0,43000.0,30000.0,0.0,0.0,350000.0,6500000.0,88544.0,7000000.0,0.0,12815.0,,7750000.0,,70000.0,25000.0,,1000.0,16000.0,50000.0,,,3000000.0,,,4000.0,1700000.0,10000.0,,,1500000.0,,,,0.0,,,,,,,,,,,
FIN,FINLAND,,,,,,,,,400.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
FJI,FIJI,,27945.0,,39101.0,14401.0,0.0,969.0,392.0,0.0,5600.0,30000.0,,0.0,0.0,0.0,263455.0,3500.0,,,,150000.0,2000.0,,3000.0,0.0,,3369.0,218000.0,122000.0,,242132.0,,4700.0,28000.0,20600.0,0.0,,,23000.0,,6150.0,120000.0,,,,,,,10000.0,8000.0,,,,,,0.0,,,,,,0.0,,
FRA,FRANCE,2000.0,0.0,2300.0,500000.0,0.0,2100.0,900.0,600.0,4000.0,0.0,30000.0,3736.0,32421.0,2300.0,3504100.0,690.0,11250.0,1380.0,5000.0,410.0,1700.0,2000.0,2500.0,0.0,0.0,300.0,0.0,2000.0,0.0,0.0,4700.0,0.0,0.0,300.0,0.0,1000.0,25000.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,6000.0,0.0,,,,,,15.0,,
FSM,"MICRONESIA, FEDERATED STATES OF",,,,,,0.0,,,,6000.0,0.0,1300.0,,3431.0,,28800.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GABON,0.0,77845.0,0.0,2316.0,0.0,0.0,17900.0,,,111.0,0.0,0.0,10.0,,,,,15.0,,0.0,0.0,,0.0,,,10132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,UNITED KINGDOM,,3785.0,,0.0,4080.0,3300.0,344700.0,,3000.0,1000.0,0.0,754.0,270.0,21540.0,530.0,253300.0,1000.0,12200.0,200.0,700.0,600.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,144.0,116.0,0.0,0.0,0.0,10000.0,,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,,,700.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,,,0.0,0.0,
GEO,GEORGIA,20000.0,100000.0,1750.0,,7300.0,,,600.0,2500.0,0.0,,18000.0,900.0,696000.0,0.0,,300.0,0.0,300.0,0.0,0.0,0.0,2190.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,GHANA,25310.0,5441.0,104034.0,17274.0,159545.0,58000.0,332600.0,71.0,2248.0,0.0,,2200.0,140141.0,0.0,292769.0,1546.0,159.0,3757.0,500000.0,,0.0,,2000000.0,0.0,2819.0,138.0,,,1500.0,1500.0,,,,1.25E7,,0.0,6558.0,,,,,,12000.0,,,25000.0,,,,,,,,,,,,,,,,,,
GIN,GUINEA,11106.0,5550.0,16143.0,48020.0,40000.0,4220.0,23095.0,1498.0,1884.0,1092.0,43.0,123.0,220143.0,322.0,123.0,0.0,,,0.0,24000.0,6066.0,0.0,,,0.0,,30.0,,,,20000.0,,5000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,GUADELOUPE,,,,33000.0,,,0.0,,,100.0,,,0.0,,400.0,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,75000.0,,,,,,0.0,,0.0,,10000.0,,10000.0,,,,,,,,0.0,,,,,,
GMB,GAMBIA,3300.0,428000.0,,38961.0,16608.0,300.0,315.0,,,6025.0,8000.0,0.0,250.0,116.0,27000.0,1000.0,793.0,4000.0,,,,0.0,,,,0.0,0.0,0.0,,,,,,500000.0,,0.0,85000.0,0.0,,,0.0,,,,150000.0,180000.0,,,,,,,,,,,,,,,,,,
GNB,GUINEA-BISSAU,,0.0,,56792.0,3.0,14004.0,0.0,32400.0,25111.0,199.0,0.0,100000.0,,,2169.0,1200.0,22299.0,26967.0,0.0,8631.0,1722.0,2000.0,,,2625.0,,6000.0,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
GNQ,EQUATORIAL GUINEA,,,,0.0,,0.0,,0.0,0.0,946.0,150.0,0.0,0.0,0.0,,,,,,,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,GREECE,,200.0,0.0,150.0,715.0,3468.0,2195.0,3690.0,0.0,7.0,450.0,540.0,1350.0,7200.0,113031.0,900.0,0.0,1500.0,24500.0,1000.0,2100.0,,200.0,0.0,0.0,0.0,0.0,45000.0,186.0,200.0,480.0,,80450.0,0.0,0.0,600000.0,1600.0,,,,,0.0,,,,4000.0,16527.0,26000.0,30000.0,,,,0.0,,,,,0.0,,0.0,0.0,,,
GRD,GRENADA,,,,0.0,,,,,1650.0,60000.0,,,,,210.0,,,,,,,,,1000.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,
GTM,GUATEMALA,4376.0,1598049.0,537853.0,405058.0,2512837.0,197300.0,6001.0,0.0,477428.0,0.0,220.0,102282.0,122031.0,3500.0,2488.0,107645.0,0.0,743.0,10502.0,600.0,,5000.0,50600.0,0.0,0.0,6500.0,82500.0,2500.0,1500.0,3000.0,3500.0,20000.0,,,2000.0,,,3750000.0,,,1000.0,,,,10208.0,150.0,,,,,,,,1600.0,,,,,,,,,,
GUF,FRENCH GUIANA,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,GUAM,,,,,,,,,,300.0,,10044.0,,,,,1400.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
GUY,GUYANA,,,,0.0,,100000.0,,35000.0,274774.0,,,,,0.0,,,607200.0,28000.0,200.0,,,,,,0.0,281.0,,,,,,,,,200.0,250000.0,,,,,,,21000.0,,,,,,,,,,,,,,,,,,,,,
HKG,HONG KONG,,0.0,,15000.0,300.0,7.0,,,0.0,,3500.0,1456.0,,0.0,0.0,,200.0,0.0,0.0,4000.0,964.0,1700.0,0.0,0.0,1670.0,100.0,1000.0,0.0,966.0,0.0,0.0,184.0,0.0,309.0,11367.0,2593.0,57.0,200.0,3839.0,2400.0,238.0,9261.0,200.0,1070.0,2374.0,3100.0,1500.0,8561.0,0.0,0.0,,0.0,135.0,22000.0,0.0,,0.0,,,,,,,
HND,HONDURAS,,125496.0,69798.0,48673.0,106771.0,313350.0,35000.0,1500.0,103869.0,137500.0,3100.0,89075.0,256051.0,1125.0,500000.0,2102452.0,0.0,75000.0,40998.0,0.0,82447.0,,,42000.0,0.0,15200.0,,30000.0,0.0,0.0,,20500.0,0.0,0.0,40000.0,0.0,,15000.0,,600000.0,0.0,300000.0,0.0,,8000.0,,,,106170.0,,,,0.0,,,,,,,,,,,
