Country code,Country name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
BOL,BOLIVIA,,,,,,,,,,,,,,,,,7.0,18.0,68.0,54.0,46.0,254.0,395.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,BRAZIL,,,,0.0,,,,,,0.0,0.0,,,0.0,17.0,83.0,27.0,37.0,33.0,85.0,452.0,644.0,363.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,BRUNEI DARUSSALAM,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,6.0,,,,,,,,,,0.0,,,,,
BTN,BHUTAN,,,,,,,,,,,,,,,,,0.0,,,0.0,,,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
BWA,BOTSWANA,,,,,,2.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,CENTRAL AFRICAN REPUBLIC,,,0.0,15.0,,,,,0.0,0.0,48.0,,,,,,3.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,CANADA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,SWITZERLAND,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,CHILE,0.0,0.0,,0.0,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,CHINA,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,,0.0,3.0,0.0,0.0,29.0,4.0,88.0,319.0,94.0,1.0,0.0,5.0,59.0,89.0,0.0,,,,,,,0.0,2.0,,,,,,,,,,,,0.0,,,,0.0,24.0,,,,,,,,,,,,
CIV,COTE D'IVOIRE,12.0,2.0,19.0,24.0,0.0,2.0,1.0,1.0,15.0,6.0,9.0,50.0,143.0,305.0,,,,,22.0,184.0,55.0,42.0,7.0,116.0,,,,,,,,,0.0,,,0.0,,,,,,,,9.0,39.0,,,,,,,,,,,,,,,,,,,,
CMR,CAMEROON,184.0,0.0,5.0,783.0,657.0,89.0,0.0,1.0,35.0,110.0,137.0,36.0,8.0,7.0,29.0,35.0,316.0,180.0,485.0,21.0,61.0,19.0,66.0,491.0,0.0,2.0,0.0,6.0,12.0,103.0,60.0,18.0,3.0,17.0,23.0,4.0,0.0,,27.0,0.0,16.0,16.0,27.0,336.0,,,,,,,,,,,,,,,,,,,,,
COD,"CONGO, THE DRC",372.0,491.0,819.0,584.0,182.0,237.0,548.0,600.0,426.0,244.0,228.0,989.0,1979.0,390.0,941.0,783.0,2926.0,326.0,638.0,22.0,4181.0,175.0,59.0,294.0,61.0,6.0,32.0,218.0,125.0,30.0,3.0,245.0,693.0,800.0,81.0,511.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,CONGO,,221.0,37.0,,,0.0,4.0,133.0,10.0,0.0,,,,,2.0,20.0,22.0,60.0,,,,,,,,,,,,,,,,,,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,COLOMBIA,,,,,,,,,,,0.0,,,,,0.0,7.0,32.0,70.0,35.0,14.0,0.0,158.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,COMOROS,,,,,,,0.0,29.0,0.0,0.0,0.0,0.0,46.0,4.0,91.0,42.0,68.0,,,,,,,,,,,,,,,,,,,,,,1.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,CAPE VERDE,,,,,,,,,0.0,0.0,,,,,,,1.0,,3.0,240.0,12.0,,,,,,,,,,,,,,,,,,17.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
CRI,COSTA RICA,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,CUBA,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,CZECH REPUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
DEU,GERMANY,0.0,,,0.0,1.0,,,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
DJI,DJIBOUTI,,,,1.0,19.0,,,27.0,,,,,,,32.0,,3.0,50.0,,,15.0,99.0,,,,,,,,7.0,,,,,,,2.0,0.0,0.0,,,,3.0,81.0,3.0,,,,,,,,,,,,,,,,,,,,
DNK,DENMARK,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,DOMINICAN REPUBLIC,11.0,42.0,68.0,336.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,ALGERIA,,,,,,,,,0.0,0.0,,,,,,,,,,,4.0,,0.0,,20.0,0.0,30.0,0.0,,,0.0,9.0,,,18.0,94.0,13.0,9.0,30.0,118.0,50.0,74.0,71.0,110.0,,,,,,,,,,,,,,,,,,,,,
ECU,ECUADOR,,,,,,,,,,,0.0,,,0.0,1.0,0.0,37.0,3.0,12.0,23.0,16.0,72.0,208.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,ERITREA,,,,,,,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SPAIN,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
EST,ESTONIA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,ETHIOPIA,,,,,21.0,434.0,23.0,272.0,575.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,124.0,72.0,,,,,,,,,,,,,,,,,,,,
FIN,FINLAND,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,FRANCE,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
FSM,"MICRONESIA, FEDERATED STATES OF",,,,,,,,,,0.0,,,,0.0,20.0,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GABON,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,UNITED KINGDOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
GEO,GEORGIA,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,GHANA,243.0,0.0,100.0,105.0,3.0,9.0,25.0,18.0,107.0,51.0,6.0,4.0,65.0,160.0,74.0,260.0,108.0,12.0,70.0,93.0,54.0,38.0,23.0,409.0,60.0,,,,,0.0,92.0,819.0,1225.0,62.0,21.0,113.0,120.0,353.0,0.0,10.0,37.0,39.0,32.0,641.0,180.0,,,,,,,,,,,,,,,,,,,,
GIN,GUINEA,0.0,32.0,133.0,0.0,,0.0,32.0,311.0,219.0,107.0,117.0,1.0,11.0,22.0,32.0,28.0,53.0,,17.0,565.0,671.0,,,,,,,,58.0,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,
GMB,GAMBIA,,,,,,,0.0,1.0,0.0,13.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,GUINEA-BISSAU,2.0,28.0,22.0,,,0.0,225.0,8.0,0.0,399.0,3.0,2.0,6.0,,,,2.0,905.0,84.0,0.0,285.0,,,,,,,68.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,EQUATORIAL GUINEA,,,,,,,,,0.0,33.0,1.0,,,,,,,,,,,,,,,,,,,1.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,GREECE,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,GUATEMALA,,,,,,,,,,,,,0.0,0.0,6.0,0.0,57.0,0.0,14.0,95.0,36.0,306.0,207.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,GUYANA,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,HONDURAS,,,,,,,,,,,,,,0.0,0.0,3.0,13.0,1.0,14.0,77.0,102.0,102.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,HAITI,296.0,593.0,894.0,2869.0,3990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,HUNGARY,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,INDONESIA,,,,,,,27.0,,,19.0,,,,6.0,,,,0.0,0.0,,0.0,25.0,0.0,55.0,0.0,0.0,0.0,18.0,391.0,85.0,59.0,346.0,535.0,463.0,150.0,769.0,507.0,780.0,2665.0,3715.0,3920.0,3058.0,6956.0,3607.0,1257.0,262.0,22.0,139.0,36.0,,69.0,83.0,80.0,474.0,22.0,,,,,,,,,,
IND,INDIA,21.0,54.0,,,9.0,,1.0,3.0,3.0,6.0,7.0,2.0,10.0,6.0,20.0,6.0,11.0,16.0,34.0,5.0,32.0,51.0,55.0,149.0,83.0,93.0,380.0,240.0,70.0,155.0,27.0,309.0,213.0,150.0,307.0,113.0,246.0,289.0,662.0,2330.0,2289.0,5406.0,2845.0,10478.0,3420.0,,,,2799.0,12664.0,17035.0,16357.0,27141.0,26946.0,,7696.0,49818.0,49715.0,17206.0,7662.0,19368.0,124227.0,58252.0,41543.0,396.0
IRN,IRAN (ISLAMIC REPUBLIC OF),,7.0,0.0,12.0,,,4.0,0.0,,11.0,1.0,0.0,,,3.0,21.0,1.0,9.0,,59.0,0.0,5.0,4.0,32.0,3.0,85.0,15.0,4.0,1.0,9.0,5.0,0.0,0.0,108.0,32.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,IRAQ,,0.0,4.0,,0.0,0.0,11.0,24.0,,,0.0,0.0,,,4.0,30.0,1.0,,0.0,3.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,
ISR,ISRAEL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,
ITA,ITALY,,0.0,,,,,,0.0,0.0,,,,,,,,9.0,,,0.0,9.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,
JOR,JORDAN,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,0.0,,1.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
JPN,JAPAN,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,
KAZ,KAZAKHSTAN,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,KENYA,9.0,,,2.0,63.0,264.0,113.0,67.0,11.0,21.0,15.0,,10.0,55.0,78.0,350.0,1237.0,555.0,14.0,39.0,28.0,,100.0,,,32.0,,12.0,45.0,102.0,0.0,53.0,91.0,108.0,42.0,2.0,17.0,0.0,59.0,74.0,20.0,,0.0,38.0,,,,,,,,,,,,,,,,,,,,,
KGZ,KYRGYZSTAN,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,CAMBODIA,,,,,1.0,0.0,,,,,1.0,,,,,130.0,66.0,0.0,20.0,123.0,211.0,104.0,120.0,97.0,0.0,2.0,0.0,55.0,,,,,,,,,,,,0.0,1.0,14.0,,,,,1.0,0.0,5.0,,27.0,13.0,,,,,0.0,1.0,1.0,,2.0,8.0,10.0,40.0,1.0
KIR,KIRIBATI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"KOREA, REPUBLIC OF",,0.0,,,0.0,,,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,4.0,,,,,,,,,,23.0,137.0,,,,,1.0,38.0,,,,,,,,,,,,,
KWT,KUWAIT,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
LAO,LAOS ,,,,,4.0,,0.0,3.0,,,,,,,,,,,33.0,174.0,606.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,18.0,,,
LBN,LEBANON,,,,,,,,,,0.0,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
LBR,LIBERIA,0.0,0.0,0.0,,0.0,2.0,3.0,7.0,17.0,18.0,4.0,38.0,0.0,0.0,10.0,0.0,17.0,0.0,169.0,126.0,17.0,,,40.0,,0.0,1.0,1.0,0.0,3.0,8.0,12.0,8.0,33.0,55.0,6.0,9.0,18.0,10.0,16.0,12.0,27.0,28.0,106.0,27.0,,,,,,,,,,,,,,,,,,,,
LBY,LIBYA,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,
LKA,SRI LANKA,,,,,,,,,,,,,1.0,,0.0,5.0,49.0,12.0,,,,0.0,3.0,2.0,,,11.0,,,,,2.0,21.0,57.0,4.0,0.0,2.0,0.0,16.0,67.0,333.0,13.0,,,,,,,,,,,,,,,,,,,,,,,
LSO,LESOTHO,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MOROCCO,,,,,,,,,,,,,,,,,,,,,0.0,,,,137.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
MDA,"MOLDOVA, REPUBLIC OF",,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,MADAGASCAR,,,,,,,,,0.0,0.0,,0.0,0.0,413.0,1672.0,549.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
MDV,MALDIVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,MEXICO,0.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,1.0,5.0,137.0,56.0,193.0,99.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,MARSHALL ISLANDS,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,MALI,,2.0,19.0,95.0,,,5.0,,0.0,76.0,205.0,119.0,2.0,9.0,51.0,3.0,,3.0,761.0,231.0,,,,,,,,84.0,151.0,838.0,406.0,,,,,,,,,,21.0,32.0,0.0,1321.0,201.0,,,,,,,,,,,,,,,,,,,,
MMR,MYANMAR (Burma) ,,0.0,0.0,,,,1.0,,,,,,,,,,,,,6.0,4.0,52.0,50.0,39.0,,11.0,,,,,,29.0,,3.0,50.0,75.0,372.0,,173.0,172.0,203.0,24.0,7.0,42.0,76.0,34.0,0.0,0.0,17.0,8.0,171.0,783.0,0.0,0.0,200.0,2.0,3.0,3.0,6.0,12.0,19.0,9.0,245.0,4685.0,2785.0
MNG,MONGOLIA,,,,,,,,,,0.0,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,MOZAMBIQUE,1.0,19.0,7.0,5.0,117.0,155.0,102.0,22.0,29.0,24.0,110.0,102.0,342.0,102.0,238.0,1194.0,1353.0,259.0,0.0,,27.0,507.0,727.0,328.0,194.0,12.0,,,0.0,0.0,11.0,447.0,199.0,132.0,85.0,547.0,,3.0,2.0,3.0,138.0,87.0,,,,,,,,,,,,,,,,,,,,,,,
MRT,MAURITANIA,,,,3.0,,,,0.0,0.0,70.0,,8.0,0.0,,,,,7.0,148.0,,,,,,,27.0,38.0,101.0,113.0,20.0,15.0,,,,,,,,,,,22.0,24.0,53.0,,,,,,,,,,,,,,,,,,,,,
MUS,MAURITIUS,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,MALAWI,,,2.0,4.0,17.0,125.0,26.0,5.0,55.0,11.0,4.0,34.0,911.0,42.0,56.0,648.0,74.0,15.0,0.0,0.0,11.0,524.0,8.0,245.0,481.0,16.0,0.0,,,,,49.0,,0.0,,,24.0,0.0,0.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,
MYS,MALAYSIA,1.0,1.0,1.0,10.0,6.0,1.0,,0.0,2.0,,0.0,,,11.0,1.0,0.0,19.0,4.0,0.0,27.0,0.0,13.0,8.0,6.0,38.0,14.0,32.0,18.0,2.0,2.0,1.0,38.0,17.0,14.0,7.0,10.0,64.0,12.0,4.0,8.0,0.0,17.0,11.0,1.0,3.0,,3.0,,0.0,1.0,143.0,24.0,,,,,,,,,0.0,,,,
NAM,NAMIBIA,13.0,0.0,,,,3.0,38.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,NIGER,80.0,13.0,110.0,60.0,66.0,,70.0,2.0,81.0,55.0,57.0,11.0,12.0,1.0,38.0,85.0,,13.0,206.0,15.0,83.0,,,367.0,,22.0,,,,,308.0,,,0.0,,,,,,,75.0,16.0,12.0,2344.0,8.0,,,,,,,,,,,,,,,,,,,,
NGA,NIGERIA,755.0,229.0,18.0,742.0,1712.0,431.0,247.0,48.0,127.0,174.0,185.0,87.0,154.0,119.0,43.0,2085.0,187.0,134.0,1193.0,87.0,313.0,266.0,686.0,7654.0,,61.0,10.0,111.0,23.0,0.0,185.0,2.0,18.0,18.0,25.0,4.0,20.0,10.0,25.0,1.0,,27.0,96.0,2945.0,4.0,,,,,,,,,,,,,,,,,,,,
NIC,NICARAGUA,,,,,,,,,,,,,,,0.0,7.0,29.0,36.0,107.0,164.0,134.0,220.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,NETHERLANDS,,,,,,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,NORWAY,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,NEPAL,2.0,,0.0,,9.0,0.0,,0.0,,,,,,,,,17.0,0.0,1.0,0.0,0.0,0.0,15.0,873.0,495.0,2.0,,,,,,,,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,,0.0,97.0,,,,,,,384.0,,,,,,,,
NRU,NAURU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,NEW ZEALAND,,,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
OMN,OMAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
