Country code,Country name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
FJI,FIJI,15.7,,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,,,,,12.5,,,,,,,,,,10.7,,,,,,,,,,10.8
FRA,FRANCE,16.0,,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,,,,,15.6,,,,,,,,,,14.0,,,,,,,,,,12.6
FSM,"MICRONESIA, FEDERATED STATES OF",11.4,,11.4,11.4,11.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GABON,12.3,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,11.8,,,,,,,,,,12.3,,,,,,,,,,12.4
GBR,UNITED KINGDOM,16.2,,16.4,16.4,16.4,16.4,16.1,15.9,16.1,16.6,,,,,16.1,,,,,,,,,,13.6,,,,,,,,,,12.9
GEO,GEORGIA,13.2,,13.2,13.2,13.2,13.2,12.8,13.1,12.5,12.5,,,,,11.7,,,,,,,,,,12.9,,,,,,,,,,12.9
GHA,GHANA,11.5,,11.4,11.4,10.7,10.7,10.5,9.9,9.2,8.7,,,,,7.9,,,,,,,,,,7.5,,,,,,,,,,7.3
GIN,GUINEA,8.7,,8.8,8.8,8.8,8.8,8.8,8.6,8.1,7.6,,,,,4.5,,,,,,,,,,3.0,,,,,,,,,,3.6
GMB,GAMBIA,9.1,,8.7,8.7,8.7,8.7,8.7,5.0,5.0,5.0,,,,,5.0,,,,,,,,,,5.0,,,,,,,,,,5.0
GNB,GUINEA-BISSAU,9.0,,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.0,,,,,6.0,,,,,,,,,,3.5,,,,,,,,,,
GNQ,EQUATORIAL GUINEA,8.5,,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,,,,,8.5,,,,,,,,,,8.7,,,,,,,,,,8.7
GRC,GREECE,16.5,,16.3,16.3,16.3,16.3,16.3,16.3,16.8,16.6,,,,,14.2,,,,,,,,,,12.8,,,,,,,,,,11.7
GRD,GRENADA,15.8,,15.8,15.8,15.8,15.8,11.6,11.6,11.6,11.6,,,,,11.6,,,,,,,,,,11.6,,,,,,,,,,12.1
GTM,GUATEMALA,10.7,,10.7,10.7,10.7,10.7,10.7,10.7,10.1,9.6,,,,,7.3,,,,,,,,,,6.2,,,,,,,,,,6.0
GUY,GUYANA,10.7,,10.3,10.3,10.3,10.3,10.6,10.8,11.7,11.7,,,,,10.5,,,,,,,,,,10.5,,,,,,,,,,9.7
HKG,HONG KONG,15.6,,15.5,15.5,15.5,15.5,15.4,14.4,13.8,13.7,,,,,12.0,,,,,,,,,,12.0,,,,,,,,,,11.0
HND,HONDURAS,11.6,,11.4,11.4,11.4,11.4,11.4,8.8,8.8,8.8,,,,,8.8,,,,,,,,,,8.8,,,,,,,,,,7.8
HRV,CROATIA (LOCAL NAME: HRVATSKA),14.5,,14.1,14.1,14.1,13.9,13.9,13.8,13.7,13.6,,,,,12.2,,,,,,,,,,11.1,,,,,,,,,,
HTI,HAITI,7.6,,7.6,7.6,7.6,7.6,,,,7.4,,,,,7.3,,,,,,,,,,7.0,,,,,,,,,,5.1
HUN,HUNGARY,15.4,,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,,,,,14.3,,,,,,,,,,11.2,,,,,,,,,,11.3
IDN,INDONESIA,12.7,,12.9,12.9,12.9,12.6,12.1,12.1,11.4,11.2,,,,,10.3,,,,,,,,,,9.9,,,,,,,,,,8.3
IND,INDIA,11.7,,10.7,10.7,10.7,10.7,10.7,10.4,10.1,9.9,,,,,8.3,,,,,,,,,,7.4,,,,,,,,,,6.3
IRL,IRELAND,18.6,,18.3,18.3,18.3,18.3,18.0,17.9,17.5,17.5,,,,,16.7,,,,,,,,,,12.6,,,,,,,,,,11.4
IRN,IRAN (ISLAMIC REPUBLIC OF),15.2,,14.4,14.4,14.4,13.1,12.9,12.2,12.8,11.5,,,,,11.9,,,,,,,,,,9.2,,,,,,,,,,8.7
IRQ,IRAQ,10.1,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,8.7,,,,,,,,,,9.7,,,,,,,,,,10.5
ISL,ICELAND,18.7,,18.3,18.3,18.3,18.3,18.4,18.2,18.2,18.1,,,,,17.1,,,,,,,,,,14.2,,,,,,,,,,12.6
ISR,ISRAEL,15.7,,15.7,15.7,15.7,15.7,15.6,15.8,15.7,15.8,,,,,15.1,,,,,,,,,,12.7,,,,,,,,,,12.6
ITA,ITALY,16.3,,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.0,,,,,15.0,,,,,,,,,,12.7,,,,,,,,,,12.2
JAM,JAMAICA,12.5,,13.1,13.1,13.1,13.6,13.8,11.0,11.0,11.0,,,,,11.0,,,,,,,,,,11.1,,,,,,,,,,11.1
JOR,JORDAN,13.3,,12.7,12.7,12.7,13.3,13.3,13.2,13.4,13.4,,,,,12.3,,,,,,,,,,11.7,,,,,,,,,,11.9
JPN,JAPAN,15.3,,15.3,15.3,15.3,15.2,15.1,15.1,15.1,15.0,,,,,14.6,,,,,,,,,,13.3,,,,,,,,,,13.2
KAZ,KAZAKHSTAN,15.0,,15.3,15.3,15.0,15.0,15.1,15.1,15.1,14.9,,,,,12.3,,,,,,,,,,12.4,,,,,,,,,,11.6
KEN,KENYA,11.0,,11.1,11.1,11.1,11.1,10.4,10.4,9.8,9.7,,,,,8.3,,,,,,,,,,9.3,,,,,,,,,,9.3
KGZ,KYRGYZSTAN,12.5,,12.6,12.6,12.6,12.6,12.8,12.7,12.7,12.6,,,,,11.8,,,,,,,,,,11.8,,,,,,,,,,
KHM,CAMBODIA,10.9,,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.1,,,,,7.5,,,,,,,,,,6.5,,,,,,,,,,6.5
KIR,KIRIBATI,12.3,,12.0,12.0,12.0,12.0,12.0,11.9,12.0,12.3,,,,,10.4,,,,,,,,,,10.3,,,,,,,,,,11.3
KNA,SAINT KITTS AND NEVIS,12.9,,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,,,,,12.7,,,,,,,,,,13.1,,,,,,,,,,12.2
KOR,"KOREA, REPUBLIC OF",17.0,,17.2,17.2,17.2,17.0,16.9,16.8,16.6,16.5,,,,,16.0,,,,,,,,,,13.7,,,,,,,,,,11.6
KWT,KUWAIT,14.6,,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,,,,,14.6,,,,,,,,,,10.4,,,,,,,,,,11.1
LAO,LAOS ,10.2,,10.1,10.1,10.1,9.6,9.6,9.4,9.3,9.2,,,,,8.2,,,,,,,,,,6.8,,,,,,,,,,6.4
LBN,LEBANON,13.2,,13.9,13.9,13.9,13.8,13.6,13.5,13.3,12.7,,,,,12.7,,,,,,,,,,9.8,,,,,,,,,,11.0
LBR,LIBERIA,8.5,,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,,,,,10.5,,,,,,,,,,6.6,,,,,,,,,,4.4
LBY,LIBYA,16.1,,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,,,,,15.6,,,,,,,,,,12.5,,,,,,,,,,12.6
LCA,SAINT LUCIA,12.8,,12.7,12.7,12.7,13.0,12.9,12.4,12.7,12.4,,,,,13.3,,,,,,,,,,11.5,,,,,,,,,,10.3
LIE,LIECHTENSTEIN,15.1,,11.9,11.9,11.9,12.2,12.2,11.9,11.9,11.9,,,,,11.3,,,,,,,,,,11.3,,,,,,,,,,11.3
LKA,SRI LANKA,13.6,,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,,,,,12.4,,,,,,,,,,11.4,,,,,,,,,,10.0
LSO,LESOTHO,11.1,,9.6,9.6,9.6,9.6,9.6,9.6,10.0,10.0,,,,,9.7,,,,,,,,,,9.4,,,,,,,,,,8.2
LTU,LITHUANIA,16.7,,15.7,15.7,15.7,15.9,15.8,15.8,15.9,15.9,,,,,14.6,,,,,,,,,,12.9,,,,,,,,,,
LUX,LUXEMBURG,13.9,,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,,,,,13.4,,,,,,,,,,11.1,,,,,,,,,,9.9
LVA,LATVIA,15.5,,14.8,14.8,14.8,15.1,15.5,15.4,15.5,15.6,,,,,14.1,,,,,,,,,,12.6,,,,,,,,,,13.3
MAR,MOROCCO,11.6,,10.4,10.4,10.4,10.4,10.4,10.4,10.1,10.1,,,,,8.4,,,,,,,,,,6.6,,,,,,,,,,6.3
MDA,"MOLDOVA, REPUBLIC OF",11.8,,11.8,11.8,11.8,11.9,12.1,12.1,12.2,12.0,,,,,11.4,,,,,,,,,,12.0,,,,,,,,,,
MDG,MADAGASCAR,10.3,,10.4,10.4,10.4,10.4,10.0,9.6,9.5,9.3,,,,,6.6,,,,,,,,,,6.6,,,,,,,,,,8.0
MDV,MALDIVES,12.7,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,,,,12.2,,,,,,,,,,10.8,,,,,,,,,,
MEX,MEXICO,12.8,,13.7,13.7,13.7,13.6,13.5,13.3,13.1,12.9,,,,,12.0,,,,,,,,,,10.9,,,,,,,,,,10.5
MHL,MARSHALL ISLANDS,,,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,MACEDONIA,13.3,,13.4,13.4,13.4,13.3,13.3,12.3,12.1,12.1,,,,,12.0,,,,,,,,,,10.9,,,,,,,,,,
MLI,MALI,8.6,,7.5,7.5,7.3,7.1,6.8,6.6,6.2,6.0,,,,,4.4,,,,,,,,,,2.0,,,,,,,,,,2.2
MLT,MALTA,14.5,,15.1,15.1,15.1,14.6,14.1,14.0,14.4,14.4,,,,,13.2,,,,,,,,,,12.6,,,,,,,,,,12.5
MMR,MYANMAR (Burma) ,8.6,,9.4,9.4,9.4,9.4,9.4,9.4,8.3,8.3,,,,,8.0,,,,,,,,,,6.7,,,,,,,,,,6.2
MNE,MONTENEGRO,15.2,,15.0,15.0,15.0,14.7,14.3,13.8,13.3,12.9,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,MONGOLIA,15.0,,14.3,14.3,14.3,13.9,12.8,12.8,12.8,12.5,,,,,9.3,,,,,,,,,,10.2,,,,,,,,,,10.3
MOZ,MOZAMBIQUE,9.5,,9.2,9.2,9.2,9.2,9.2,9.2,8.6,8.2,,,,,5.8,,,,,,,,,,3.7,,,,,,,,,,5.3
MRT,MAURITANIA,8.2,,8.1,8.1,8.1,8.0,7.5,7.8,7.7,7.4,,,,,6.7,,,,,,,,,,3.8,,,,,,,,,,3.8
MUS,MAURITIUS,15.6,,13.6,13.6,13.6,13.6,13.6,13.5,13.6,13.2,,,,,12.1,,,,,,,,,,10.7,,,,,,,,,,9.2
MWI,MALAWI,10.8,,10.4,10.4,10.4,9.6,9.6,9.6,9.8,9.7,,,,,11.0,,,,,,,,,,5.2,,,,,,,,,,4.8
MYS,MALAYSIA,12.7,,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,,,,,11.9,,,,,,,,,,9.7,,,,,,,,,,9.0
NAM,NAMIBIA,11.3,,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,,,,,11.6,,,,,,,,,,11.1,,,,,,,,,,
NER,NIGER,5.4,,4.9,4.9,4.9,4.6,4.3,4.0,3.9,3.7,,,,,2.5,,,,,,,,,,2.1,,,,,,,,,,1.6
NGA,NIGERIA,9.0,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,7.9,,,,,,,,,,6.5,,,,,,,,,,6.6
NIC,NICARAGUA,10.5,,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,,,,,8.8,,,,,,,,,,7.7,,,,,,,,,,7.9
NLD,NETHERLANDS,17.9,,16.9,16.9,16.9,16.9,16.8,16.7,16.5,16.4,,,,,16.7,,,,,,,,,,14.6,,,,,,,,,,12.9
NOR,NORWAY,17.6,,17.5,17.5,17.5,17.3,17.3,17.5,17.6,17.5,,,,,17.5,,,,,,,,,,14.0,,,,,,,,,,13.1
NPL,NEPAL,12.4,,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,,,,,8.8,,,,,,,,,,7.4,,,,,,,,,,4.5
NRU,NAURU,9.3,,9.3,9.3,9.3,9.3,9.3,8.8,10.1,10.3,,,,,8.8,,,,,,,,,,8.8,,,,,,,,,,
NZL,NEW ZEALAND,19.4,,19.7,19.7,19.7,20.2,19.3,19.5,19.2,19.2,,,,,17.4,,,,,,,,,,14.5,,,,,,,,,,13.5
OMN,OMAN,13.6,,13.5,13.5,13.5,13.5,11.6,11.6,11.6,11.6,,,,,9.8,,,,,,,,,,7.6,,,,,,,,,,3.4
PAK,PAKISTAN,7.7,,7.3,7.3,7.3,7.3,7.1,6.9,6.4,6.5,,,,,4.4,,,,,,,,,,4.4,,,,,,,,,,3.6
PAN,PANAMA,12.4,,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,,,,,12.8,,,,,,,,,,11.1,,,,,,,,,,11.2
PER,PERU,13.1,,13.2,13.2,13.2,13.0,13.0,13.0,13.0,12.9,,,,,13.0,,,,,,,,,,12.1,,,,,,,,,,11.0
PHL,PHILIPPINES,11.3,,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.6,,,,,11.4,,,,,,,,,,10.7,,,,,,,,,,10.4
PLW,PALAU,13.7,,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,,,,,13.7,,,,,,,,,,13.7,,,,,,,,,,
PNG,PAPUA NEW GUINEA,8.9,,5.8,5.8,5.8,5.8,,,,5.5,,,,,5.2,,,,,,,,,,4.5,,,,,,,,,,4.1
POL,POLAND,15.5,,15.2,15.2,15.2,15.2,15.1,15.1,15.2,15.2,,,,,14.9,,,,,,,,,,12.3,,,,,,,,,,11.9
PRT,PORTUGAL,16.3,,16.0,16.0,16.0,16.0,15.9,15.6,15.2,15.2,,,,,15.6,,,,,,,,,,11.7,,,,,,,,,,10.5
PRY,PARAGUAY,11.9,,12.1,12.1,12.1,12.1,11.9,11.8,12.0,12.0,,,,,11.8,,,,,,,,,,8.5,,,,,,,,,,8.2
PSE,STATE OF PALESTINE,13.2,,13.5,13.5,13.5,13.4,13.6,13.5,13.1,12.9,,,,,11.6,,,,,,,,,,10.4,,,,,,,,,,
QAT,QATAR,13.8,,12.2,12.2,12.2,12.1,12.2,13.5,13.5,13.5,,,,,12.9,,,,,,,,,,12.0,,,,,,,,,,12.2
ROU,ROMANIA,14.1,,14.5,14.5,14.5,14.7,14.5,14.1,13.8,13.6,,,,,11.9,,,,,,,,,,12.3,,,,,,,,,,11.4
RUS,RUSSIA,14.0,,14.3,14.3,14.3,14.3,14.0,13.9,13.7,13.7,,,,,12.1,,,,,,,,,,12.7,,,,,,,,,,12.2
RWA,RWANDA,13.2,,10.9,10.9,10.9,10.7,10.3,10.3,9.9,9.2,,,,,7.1,,,,,,,,,,5.9,,,,,,,,,,4.7
SAU,SAUDI ARABIA,15.6,,14.3,14.3,14.3,13.7,13.3,13.1,12.8,12.8,,,,,11.5,,,,,,,,,,8.7,,,,,,,,,,6.0
SDN,SUDAN,7.3,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,4.5,,,,,,,,,,3.9,,,,,,,,,,3.7
SEN,SENEGAL,7.9,,8.2,8.2,8.2,7.8,7.8,7.5,7.0,6.9,,,,,5.4,,,,,,,,,,4.4,,,,,,,,,,3.6
SGP,SINGAPORE,15.4,,14.4,14.4,14.4,14.4,,,,14.4,,,,,14.4,,,,,,,,,,14.4,,,,,,,,,,
SLB,SOLOMON ISLANDS,9.2,,9.3,9.3,9.3,9.3,9.3,9.3,9.1,8.5,,,,,6.9,,,,,,,,,,6.0,,,,,,,,,,5.3
SLE,SIERRA LEONE,7.5,,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,,,,,4.7,,,,,,,,,,4.9,,,,,,,,,,5.0
SLV,EL SALVADOR,12.1,,12.0,12.0,12.0,11.8,11.8,12.3,11.8,11.8,,,,,10.8,,,,,,,,,,8.9,,,,,,,,,,8.0
SMR,SAN MARINO,15.3,,12.5,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,SOMALIA,,,2.4,2.4,2.4,2.4,2.4,2.4,,2.4,,,,,2.4,,,,,,,,,,2.3,,,,,,,,,,2.3
SRB,SERBIA,13.6,,13.6,13.6,13.6,13.7,13.7,13.6,,13.6,,,,,13.6,,,,,,,,,,13.6,,,,,,,,,,
STP,SAO TOME AND PRINCIPE,11.3,,10.8,10.8,10.8,10.9,10.2,10.5,9.9,10.2,,,,,8.2,,,,,,,,,,8.2,,,,,,,,,,8.1
SUR,SURINAME,12.0,,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,,,,,11.5,,,,,,,,,,11.5,,,,,,,,,,10.2
SVK,SLOVAKIA (SLOVAK REPUBLIC),15.0,,14.7,14.7,14.7,14.6,14.6,14.4,14.1,13.9,,,,,13.1,,,,,,,,,,11.8,,,,,,,,,,
SVN,SLOVENIA,16.8,,16.9,16.9,16.9,16.9,16.8,16.7,16.6,16.5,,,,,14.7,,,,,,,,,,12.3,,,,,,,,,,
SWE,SWEDEN,15.8,,16.0,16.0,16.0,15.8,15.8,15.7,15.8,15.9,,,,,18.9,,,,,,,,,,12.9,,,,,,,,,,12.8
SWZ,SWAZILAND,11.3,,10.7,10.7,10.7,10.7,10.7,10.7,10.5,9.9,,,,,9.2,,,,,,,,,,9.2,,,,,,,,,,8.5
SYC,SEYCHELLES,11.6,,14.3,14.3,14.3,14.3,14.3,14.0,13.7,13.7,,,,,13.2,,,,,,,,,,12.4,,,,,,,,,,9.7
SYR,SYRIAN ARAB REPUBLIC,12.0,,11.7,11.7,11.7,11.7,9.8,9.8,9.8,9.8,,,,,9.8,,,,,,,,,,10.4,,,,,,,,,,9.3
TCD,CHAD,7.4,,7.4,7.4,7.4,7.4,6.9,6.3,6.2,6.1,,,,,5.0,,,,,,,,,,3.1,,,,,,,,,,2.4
TGO,TOGO,12.2,,10.6,10.6,10.6,10.6,10.6,10.6,11.1,10.6,,,,,9.9,,,,,,,,,,7.8,,,,,,,,,,9.5
