Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900
AUT,AUSTRIA,0.0,0.0,,,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,12.0,82.0,0.0,0.0,0.0,100.0,0.0,0.0,,30.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,AZERBAIJAN,,50.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,615.0,20.0,10.0,9.0,,303.0,0.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,BURUNDI,,,50.0,0.0,39.0,5.0,12.0,5.0,25.0,0.0,8.0,39.0,0.0,100.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,BELGIUM,,0.0,71.0,192.0,,0.0,2.0,0.0,0.0,130.0,37.0,0.0,,,5.0,0.0,55.0,60.0,3.0,164.0,27.0,0.0,0.0,51.0,2.0,,0.0,,500.0,0.0,30.0,9.0,,,,,0.0,140.0,,69.0,,0.0,0.0,160.0,100.0,,398.0,6.0,5.0,20.0,0.0,13.0,0.0,,,0.0,,0.0,0.0,40.0,111.0,0.0,,2.0,,,40.0,0.0,0.0,,,1000.0,0.0,79.0,110.0,,0.0,30.0,0.0,5.0,0.0,0.0,0.0,19.0,96.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,0.0,0.0,2.0,,,0.0,
BEN,BENIN,0.0,0.0,43.0,1000.0,0.0,32.0,49.0,20.0,0.0,,22.0,0.0,7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,200.0,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,BURKINA FASO,,30.0,87.0,0.0,1015.0,48.0,73.0,64.0,0.0,20.0,230.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
BGD,BANGLADESH,388.0,304.0,147.0,662.0,7237.0,452.0,55456.0,1492.0,2356.0,3455.0,660.0,670.0,4990.0,1094.0,1230.0,864.0,10911.0,36191.0,2186.0,4129.0,5540.0,500.0,139329.0,2400.0,5100.0,300.0,0.0,3100.0,2300.0,0.0,550.0,80.0,12000.0,50.0,332.0,100.0,10600.0,200.0,,0.0,15000.0,0.0,0.0,0.0,15530.0,101045.0,200.0,0.0,600000.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,
BGR,BULGARIA,,70.0,,0.0,19.0,0.0,69.0,2.0,20.0,,,0.0,0.0,17.0,0.0,23.0,0.0,200.0,,,19.0,,,0.0,100.0,0.0,,60.0,,0.0,0.0,,0.0,,,,165.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
BHR,BAHRAIN,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,BAHAMAS,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,3.0,50.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,BOSNIA AND HERZEGOWINA,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,14.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,BELARUS,1325.0,30.0,,,,,0.0,,1820.0,,31.0,,,0.0,78.0,,45.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
BLZ,BELIZE,,,,0.0,,0.0,0.0,,0.0,,,,0.0,570.0,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,BERMUDA,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,BOLIVIA,0.0,20.0,14.0,109.0,23.0,4.0,0.0,72.0,0.0,25.0,76.0,161.0,5.0,82.0,27.0,73.0,0.0,30.0,,0.0,46.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,110.0,,0.0,,,,,0.0,200.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,BRAZIL,187.0,29.0,13.0,426.0,164.0,46.0,103.0,0.0,604.0,290.0,744.0,183.0,708.0,237.0,44.0,580.0,276.0,327.0,109.0,29.0,15.0,330.0,20.0,0.0,241.0,1734.0,344.0,0.0,1040.0,3.0,340.0,300.0,300.0,48.0,0.0,0.0,100.0,,600.0,0.0,0.0,51.0,2000.0,0.0,3221.0,0.0,1307.0,1757.0,0.0,0.0,0.0,,800.0,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,BARBADOS,,,,0.0,,,1.0,,,0.0,,0.0,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,7.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,BRUNEI DARUSSALAM,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,BHUTAN,,,16.0,,12.0,,,,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,BOTSWANA,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,0.0,,,,,0.0,,7.0,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,CENTRAL AFRICAN REPUBLIC,97.0,23.0,31.0,0.0,0.0,20.0,18.0,20.0,48.0,0.0,30.0,18.0,0.0,10.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,,50.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,CANADA,100.0,0.0,23.0,0.0,3.0,18.0,0.0,0.0,661.0,0.0,0.0,33.0,0.0,2140.0,170.0,0.0,5.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0,45.0,0.0,250.0,71.0,200.0,0.0,0.0,0.0,0.0,46.0,61.0,4.0,0.0,0.0,40.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,22.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,,53.0,0.0,,0.0,18.0,,,2.0,100.0,0.0,,,0.0,,20.0,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,0.0,9000.0,0.0,22.0,0.0,0.0,200.0,0.0,20.0,,0.0,0.0,,18.0,,23.0,,,
CHE,SWITZERLAND,84.0,0.0,3.0,0.0,0.0,,1.0,0.0,0.0,,7.0,2.0,9.0,0.0,6.0,0.0,0.0,,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,5.0,40.0,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,CHILE,19.0,134.0,0.0,10375.0,3.0,5.0,155.0,5.0,182.0,2.0,0.0,0.0,21.0,0.0,0.0,,101.0,,58.0,1.0,58.0,0.0,268.0,0.0,0.0,0.0,142.0,480.0,2483.0,115.0,24.0,0.0,,,0.0,0.0,0.0,,,0.0,,,451.0,,,0.0,,6.0,350.0,0.0,460.0,,300.0,3000.0,,35.0,,,,,55.0,,,,173.0,0.0,,0.0,,,35.0,16.0,,,58500.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
CHN,CHINA,16048.0,38700.0,1875.0,14438.0,1596.0,369247.0,5723.0,7561.0,13200.0,25767.0,159730.0,40274.0,92230.0,5000.0,28463.0,139349.0,30798.0,258429.0,73976.0,27766.0,6082.0,21560.0,41030.0,8600.0,21457.0,6544.0,6801.0,2556.0,2019.0,40.0,4563.0,4668.0,33990.0,27100.0,2104.0,200.0,,164000.0,0.0,0.0,,,,55.0,0.0,,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,113.0,300.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,
CIV,COTE D'IVOIRE,,0.0,28.0,0.0,6.0,0.0,125.0,69.0,0.0,30.0,,0.0,2.0,20.0,71.0,80.0,0.0,0.0,0.0,0.0,117.0,,50.0,,70.0,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,CAMEROON,,0.0,30.0,100.0,1756.0,16.0,44.0,12.0,12.0,0.0,44.0,,0.0,70.0,0.0,150.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"CONGO, THE DRC",0.0,33.0,46.0,89.0,50.0,190.0,263.0,102.0,17.0,301.0,2593.0,440.0,76.0,275.0,0.0,0.0,0.0,500.0,0.0,0.0,,61.0,0.0,500.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,0.0,,600.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,CONGO,,3396.0,0.0,400.0,,103.0,0.0,0.0,5.0,32.0,0.0,0.0,100.0,31.0,0.0,0.0,0.0,,,0.0,0.0,0.0,300.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,COOK ISLANDS,,,,8.0,0.0,,,,8.0,,,,0.0,,,,200.0,,,,,0.0,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,COLOMBIA,15.0,33.0,378.0,636.0,7.0,189.0,353.0,227.0,340.0,171.0,126.0,13.0,247.0,27.0,8643.0,28.0,3.0,0.0,272.0,608.0,162.0,146.0,12.0,20.0,1307.0,800.0,2486.0,0.0,5000.0,0.0,1240.0,250.0,0.0,50.0,1642.0,,22.0,46.0,,1000.0,172.0,0.0,0.0,6.0,0.0,0.0,200.0,11.0,0.0,,,0.0,,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
COM,COMOROS,0.0,150.0,0.0,,1.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,52.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
CPV,CAPE VERDE,,,,,0.0,,1.0,,,0.0,,0.0,,,0.0,0.0,,,6.0,0.0,,0.0,,,,0.0,,,,0.0,,122.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0
CRI,COSTA RICA,,225.0,0.0,0.0,91.0,0.0,0.0,,0.0,0.0,75.0,40.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,41.0,0.0,220.0,309.0,,7500.0,,,,0.0,60.0,,,0.0,,,,0.0,0.0,,98.0,,,40.0,23.0,0.0,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
CUB,CUBA,,0.0,87.0,0.0,30.0,19.0,73.0,8.0,0.0,5.0,71.0,74.0,12.0,0.0,73.0,11.0,71.0,0.0,4.0,156.0,95.0,40.0,200.0,374.0,163.0,99.0,0.0,0.0,0.0,,39.0,0.0,0.0,0.0,,70.0,0.0,8.0,,,,,,0.0,,0.0,,30.0,,0.0,0.0,,,,,,,,,,,,,,,300.0,,,,0.0,,,,,,,,,500.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,CAYMAN ISLANDS,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,CYPRUS,,,62.0,,,,0.0,,0.0,10.0,30.0,,,400.0,,100.0,,0.0,5.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,100.0,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,CZECH REPUBLIC,0.0,0.0,,0.0,12.0,100.0,0.0,0.0,3.0,,35.0,0.0,,0.0,,0.0,2409.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,GERMANY,0.0,9.0,0.0,346.0,0.0,101.0,160.0,328.0,167.0,0.0,0.0,498.0,130.0,121.0,0.0,45.0,0.0,62.0,100.0,0.0,0.0,109.0,4.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1500.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,,,,,,
DJI,DJIBOUTI,,,,0.0,24.0,0.0,0.0,49.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,300.0,0.0,,,,,0.0,,0.0,0.0,90.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,DOMINICA,,,0.0,,,,30.0,,,0.0,,,0.0,,0.0,0.0,,,1.0,,,,,,0.0,,,,,0.0,,,,0.0,2100.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,DENMARK,,,,0.0,,,0.0,,0.0,12.0,,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
DOM,DOMINICAN REPUBLIC,,0.0,220.0,0.0,0.0,23.0,0.0,,16.0,9.0,18.0,20.0,0.0,,0.0,595.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,4000.0,0.0,,,,,,,,,,0.0,,442.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,ALGERIA,,103.0,43.0,69.0,128.0,111.0,5.0,21.0,74.0,516.0,10551.0,90.0,423.0,15.0,233.0,,0.0,208.0,0.0,328.0,62.0,8.0,0.0,0.0,184.0,57.0,7.0,,0.0,0.0,,764.0,50.0,8459.0,0.0,,,,,0.0,0.0,,,,237.0,,0.0,12.0,350.0,200.0,0.0,,,0.0,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
ECU,ECUADOR,26.0,194.0,0.0,53.0,2.0,40.0,69.0,19.0,,,36.0,313.0,30.0,137.0,0.0,130.0,278.0,220.0,90.0,90.0,65.0,0.0,0.0,10.0,0.0,0.0,6.0,,0.0,75.0,0.0,0.0,,40.0,,,0.0,0.0,0.0,,0.0,,0.0,120.0,0.0,,100.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,
EGY,EGYPT,161.0,66.0,82.0,40.0,72.0,297.0,60.0,309.0,95.0,121.0,161.0,459.0,175.0,250.0,238.0,94.0,2436.0,30.0,185.0,11.0,146.0,9942.0,8.0,0.0,0.0,0.0,114.0,0.0,23.0,26.0,0.0,0.0,,,0.0,,150.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,28.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,ERITREA,,,,,,0.0,,,30.0,13.0,0.0,,,,0.0,,,0.0,25.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SPAIN,0.0,41.0,300.0,10.0,0.0,18.0,0.0,39.0,1.0,100.0,40.0,1068.0,25.0,334.0,44.0,75.0,94.0,227.0,70.0,147.0,0.0,42.0,50.0,26.0,0.0,,3.0,,0.0,60.0,51.0,1600.0,20000.0,90.0,120.0,200.0,,0.0,0.0,129.0,0.0,100.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,0.0,70.0,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
EST,ESTONIA,,0.0,0.0,,,,,,0.0,,,,30.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,ETHIOPIA,0.0,0.0,0.0,0.0,0.0,35.0,0.0,132.0,42.0,72.0,26.0,120.0,58.0,92.0,8.0,24.0,22.0,90.0,90.0,24.0,40.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,500.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,165.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,
FIN,FINLAND,,,,,,,,,0.0,15.0,,,,,,33.0,,,,,,,,0.0,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,FIJI,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,3.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,14.0,,0.0,250.0,300.0,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,,,0.0,,,,,,800.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
