Country code,Country name,2016,2015,2014
SVN,SLOVENIA,5.0,5.0,5.0
SWE,SWEDEN,74.0,74.0,74.0
SWZ,SWAZILAND,1.0,1.0,1.0
SYC,SEYCHELLES,7.0,7.0,7.0
SYR,SYRIAN ARAB REPUBLIC,23.0,23.0,23.0
TCA,TURKS AND CAICOS ISLANDS,4.0,4.0,4.0
TCD,CHAD,4.0,4.0,4.0
TGO,TOGO,2.0,2.0,2.0
THA,THAILAND,54.0,54.0,54.0
TJK,TAJIKISTAN,9.0,9.0,9.0
TKM,TURKMENISTAN,16.0,16.0,16.0
TLS,EAST TIMOR,3.0,3.0,3.0
TON,TONGA,3.0,3.0,3.0
TTO,TRINIDAD AND TOBAGO,2.0,2.0,2.0
TUN,TUNISIA,13.0,13.0,13.0
TUR,TURKEY,63.0,63.0,63.0
TZA,"TANZANIA, UNITED REPUBLIC OF",11.0,11.0,11.0
UGA,UGANDA,4.0,4.0,4.0
UKR,UKRAINE,25.0,25.0,25.0
URY,URUGUAY,5.0,5.0,5.0
USA,UNITED STATES,23971.0,23971.0,23971.0
UZB,UZBEKISTAN,24.0,24.0,24.0
VCT,SAINT VINCENT AND THE GRENADINES,4.0,4.0,4.0
VEN,VENEZUELA,98.0,98.0,98.0
VGB,VIRGIN ISLANDS (BRITISH),1.0,1.0,1.0
VNM,VIET NAM,23.0,23.0,23.0
VUT,VANUATU,3.0,3.0,3.0
WSM,SAMOA,1.0,1.0,1.0
YEM,YEMEN,13.0,13.0,13.0
ZAF,SOUTH AFRICA,93.0,93.0,93.0
ZMB,ZAMBIA,8.0,8.0,8.0
ZWE,ZIMBABWE,17.0,17.0,17.0
