Country code,Country name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
IND,INDIA,561.0,440.0,519.0,754.0,1018.0,1144.0,1055.0,1311.0,1708.0,963.0,949.0,1006.0,973.0,1015.0,892.0
IRN,IRAN (ISLAMIC REPUBLIC OF),0.0,2.0,,0.0,2.0,,3.0,3.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0
IRQ,IRAQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
JAM,JAMAICA,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEN,KENYA,472.0,360.0,785.0,713.0,26017.0,,,,40079.0,44328.0,25403.0,51842.0,47697.0,48286.0,48767.0
KGZ,KYRGYZSTAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,CAMBODIA,18.0,12.0,45.0,94.0,151.0,279.0,209.0,241.0,396.0,296.0,382.0,492.0,457.0,476.0,608.0
KOR,"KOREA, REPUBLIC OF",0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,LAOS ,4.0,28.0,44.0,17.0,24.0,5.0,11.0,14.0,21.0,77.0,105.0,187.0,195.0,242.0,350.0
LBR,LIBERIA,2288.0,1191.0,1725.0,,1422.0,1706.0,345.0,310.0,877.0,41.0,,,,,
LKA,SRI LANKA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,30.0,52.0,77.0
MAR,MOROCCO,,,,,2.0,1.0,1.0,2.0,2.0,1.0,,,,,
MDG,MADAGASCAR,551.0,641.0,552.0,398.0,427.0,348.0,355.0,428.0,441.0,699.0,715.0,817.0,575.0,742.0,591.0
MEX,MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,MALI,2309.0,1680.0,1894.0,2128.0,3006.0,2331.0,1227.0,1782.0,1914.0,1285.0,1012.0,1309.0,826.0,562.0,748.0
MMR,MYANMAR (Burma) ,92.0,236.0,403.0,581.0,788.0,972.0,1087.0,1261.0,1647.0,1707.0,1982.0,2476.0,2634.0,2814.0,2556.0
MOZ,MOZAMBIQUE,3245.0,2941.0,2818.0,3086.0,3354.0,3747.0,4424.0,5816.0,,,,,,,
MRT,MAURITANIA,19.0,25.0,106.0,77.0,211.0,91.0,,142.0,67.0,,,,,,
MWI,MALAWI,4490.0,3723.0,5516.0,6674.0,8206.0,8915.0,8048.0,7486.0,6464.0,5070.0,3457.0,4767.0,5775.0,3355.0,
MYS,MALAYSIA,9.0,14.0,16.0,18.0,33.0,26.0,30.0,18.0,21.0,33.0,35.0,21.0,38.0,46.0,35.0
NAM,NAMIBIA,61.0,21.0,4.0,36.0,63.0,68.0,152.0,181.0,571.0,1325.0,1185.0,1106.0,1504.0,1728.0,
NER,NIGER,2691.0,2209.0,2825.0,2802.0,3929.0,2159.0,2461.0,1358.0,1150.0,2060.0,1333.0,2248.0,2769.0,2366.0,1244.0
NGA,NIGERIA,6082.0,7878.0,7734.0,3353.0,4238.0,7522.0,8677.0,10289.0,6586.0,6494.0,6032.0,5343.0,4092.0,4317.0,
NIC,NICARAGUA,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0,8.0,2.0,4.0
NPL,NEPAL,0.0,0.0,0.0,2.0,6.0,8.0,,3.0,42.0,10.0,7.0,5.0,3.0,1.0,
OMN,OMAN,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,
PAK,PAKISTAN,56.0,244.0,260.0,4.0,,,,24.0,9.0,52.0,,,,,
PAN,PANAMA,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0
PER,PERU,4.0,4.0,7.0,1.0,0.0,2.0,2.0,2.0,6.0,4.0,6.0,9.0,12.0,25.0,20.0
PHL,PHILIPPINES,10.0,12.0,16.0,12.0,30.0,24.0,56.0,73.0,124.0,145.0,167.0,162.0,71.0,439.0,536.0
PNG,PAPUA NEW GUINEA,203.0,307.0,381.0,523.0,616.0,604.0,628.0,559.0,668.0,725.0,619.0,537.0,647.0,562.0,617.0
PRK,"KOREA, D.P.R.O.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
PRY,PARAGUAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS,RUSSIA,,,,1.0,1.0,1.0,2.0,3.0,4.0,3.0,5.0,4.0,2.0,3.0,2.0
RWA,RWANDA,496.0,409.0,459.0,380.0,670.0,809.0,566.0,1772.0,2486.0,2581.0,2362.0,2679.0,3167.0,4275.0,
SAU,SAUDI ARABIA,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
SDN,SUDAN,823.0,685.0,618.0,612.0,1023.0,1142.0,1125.0,1254.0,1193.0,1789.0,1814.0,2479.0,2125.0,2252.0,2162.0
SEN,SENEGAL,500.0,815.0,649.0,472.0,553.0,574.0,741.0,1935.0,1678.0,1587.0,1524.0,1602.0,1226.0,1515.0,1275.0
SLB,SOLOMON ISLANDS,23.0,18.0,18.0,19.0,34.0,53.0,21.0,15.0,12.0,38.0,51.0,71.0,61.0,55.0,38.0
SLE,SIERRA LEONE,2848.0,4326.0,3611.0,3573.0,8188.0,1734.0,871.0,324.0,90.0,50.0,126.0,157.0,461.0,328.0,
SLV,EL SALVADOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,SOMALIA,14.0,23.0,10.0,5.0,6.0,45.0,49.0,45.0,58.0,15.0,79.0,54.0,8.0,,
SSD,SOUTH SUDAN,,1311.0,1321.0,406.0,1053.0,254.0,263.0,,,,,,,,
STP,SAO TOME AND PRINCIPE,0.0,11.0,7.0,19.0,14.0,23.0,16.0,3.0,26.0,85.0,169.0,193.0,321.0,248.0,254.0
SUR,SURINAME,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,18.0,15.0,23.0,24.0
SWZ,SWAZILAND,4.0,4.0,3.0,1.0,8.0,13.0,10.0,17.0,27.0,17.0,28.0,30.0,46.0,62.0,
SYR,SYRIAN ARAB REPUBLIC,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,,,,,
TCD,CHAD,1720.0,1881.0,1359.0,1220.0,886.0,221.0,1018.0,617.0,837.0,558.0,13.0,1021.0,98.0,957.0,712.0
TGO,TOGO,1205.0,1361.0,1197.0,1314.0,1507.0,1556.0,2663.0,1236.0,819.0,1024.0,1183.0,1130.0,1661.0,1394.0,
THA,THAILAND,38.0,47.0,37.0,43.0,80.0,70.0,101.0,97.0,113.0,161.0,230.0,204.0,361.0,424.0,625.0
TJK,TAJIKISTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
TKM,TURKMENISTAN,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLS,EAST TIMOR,1.0,3.0,3.0,16.0,58.0,53.0,33.0,60.0,68.0,71.0,65.0,,,,
TUR,TURKEY,1.0,3.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,"TANZANIA, UNITED REPUBLIC OF",5373.0,8528.0,7820.0,11806.0,15867.0,16776.0,12434.0,12593.0,20962.0,18322.0,19859.0,15251.0,815.0,1228.0,379.0
UGA,UGANDA,5921.0,7277.0,6585.0,5958.0,8431.0,6296.0,2372.0,7003.0,4252.0,,,,,,
UZB,UZBEKISTAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEN,VENEZUELA,5.0,6.0,10.0,16.0,18.0,11.0,9.0,16.0,11.0,17.0,35.0,40.0,23.0,28.0,24.0
VNM,VIET NAM,6.0,6.0,8.0,14.0,21.0,26.0,25.0,20.0,41.0,18.0,34.0,50.0,50.0,91.0,142.0
VUT,VANUATU,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,1.0,5.0,3.0,14.0,13.0,4.0,3.0
YEM,YEMEN,19.0,55.0,72.0,75.0,92.0,38.0,,,73.0,,,,,,
ZAF,SOUTH AFRICA,174.0,105.0,72.0,54.0,83.0,45.0,43.0,37.0,87.0,63.0,88.0,142.0,96.0,81.0,424.0
ZMB,ZAMBIA,3257.0,3548.0,3705.0,4540.0,4834.0,3862.0,3781.0,6183.0,6484.0,7737.0,8289.0,9178.0,9021.0,9369.0,
ZWE,ZIMBABWE,406.0,352.0,351.0,451.0,255.0,108.0,232.0,401.0,802.0,1916.0,1809.0,1044.0,1844.0,,
