Country code,Country name,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
AZE,AZERBAIJAN,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.7,9.4,12.8,17.1,22.5,26.5,28.5,27.9,27.4,25.4,23.6,23.6,23.6,23.6
BDI,BURUNDI,,,,67.3,68.6,69.2,69.5,69.6,69.7,69.7,68.5,66.3,63.9,62.7,62.3,62.1,61.3,59.1,57.7,57.4,57.9,55.7,51.3,46.5,44.4
BEL,BELGIUM,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
BEN,BENIN,7.5,8.1,9.4,10.8,11.9,12.1,12.5,13.0,14.0,15.0,15.9,17.2,18.6,20.6,22.4,23.9,24.6,25.0,25.4,26.3,27.5,28.2,28.5,27.7,28.1
BFA,BURKINA FASO,20.7,20.7,20.8,21.2,21.7,22.5,23.3,24.2,24.8,25.5,25.9,26.8,27.6,28.0,27.6,26.6,25.3,23.5,21.9,20.9,21.1,21.9,23.2,24.5,26.0
BGD,BANGLADESH,16.4,16.9,17.2,17.3,17.3,17.2,17.2,17.0,16.9,16.8,17.1,17.5,18.3,19.1,20.6,23.1,26.9,30.8,34.1,36.1,36.9,36.3,34.7,33.2,32.8
BGR,BULGARIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
BHS,BAHAMAS,,,,5.6,6.3,6.9,7.5,7.9,8.2,8.0,7.9,7.5,7.1,6.5,6.0,6.2,7.4,8.2,9.5,10.2,12.9,14.6,15.1,12.8,9.5
BIH,BOSNIA AND HERZEGOWINA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
BLR,BELARUS,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
BLZ,BELIZE,6.2,6.3,6.2,5.9,5.7,5.7,5.7,5.4,5.1,5.0,5.0,5.0,5.0,5.3,5.8,6.5,7.0,7.2,7.0,6.7,6.5,6.6,7.3,8.5,9.7
BMU,BERMUDA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
BOL,BOLIVIA,15.9,16.6,18.3,21.1,24.5,27.0,28.0,28.0,28.7,29.9,31.1,31.0,30.8,31.0,32.8,34.6,36.0,35.0,34.1,33.7,35.3,35.7,36.5,35.9,38.0
BRA,BRAZIL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.1,7.8,9.6,11.2,12.3,12.9,13.1,13.3,13.6,13.8,14.1,14.3,14.3,14.8
BRB,BARBADOS,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.3,6.3,6.7,6.9,6.3,6.0,5.4,5.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
BRN,BRUNEI DARUSSALAM,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
BWA,BOTSWANA,24.1,24.8,25.8,27.0,28.7,30.4,31.8,32.5,32.4,32.2,32.8,34.0,35.1,35.5,36.0,35.6,34.5,32.1,30.0,29.6,30.1,30.4,28.6,26.7,25.1
CAF,CENTRAL AFRICAN REPUBLIC,47.7,44.5,39.4,35.3,33.7,34.1,35.3,37.1,39.0,40.6,41.8,42.3,42.2,42.5,42.9,44.1,45.0,46.8,48.2,49.4,49.6,49.2,48.4,47.6,47.3
CAN,CANADA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
CHE,SWITZERLAND,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
CHL,CHILE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.2,5.3,5.5,5.8,6.3,7.1,8.1,9.0
CHN,CHINA,9.3,9.8,10.4,11.0,11.7,12.5,13.3,14.1,14.8,15.3,15.6,15.8,15.9,15.9,16.0,16.2,16.5,16.9,17.6,18.5,20.1,22.0,23.4,24.5,23.9
CIV,COTE D'IVOIRE,13.3,13.4,13.7,14.1,14.5,14.7,14.5,14.1,13.9,14.1,14.8,15.6,16.5,16.7,16.3,14.9,13.6,12.3,11.6,11.5,11.6,11.7,11.2,10.8,10.7
CMR,CAMEROON,9.9,10.2,10.4,10.8,11.9,13.4,15.0,16.9,18.8,21.0,23.1,25.0,27.1,29.0,30.8,32.3,34.0,35.5,37.1,38.0,38.0,37.5,36.7,37.5,37.8
COG,CONGO,30.5,29.0,28.0,28.3,29.9,31.5,32.5,33.3,33.3,32.8,30.2,28.5,27.6,29.2,32.0,35.9,39.9,43.2,45.0,45.4,45.0,44.3,43.6,43.3,43.2
COL,COLOMBIA,8.8,9.5,10.3,11.1,11.2,10.7,9.6,9.2,9.4,9.7,9.5,8.9,8.9,9.0,9.6,9.9,10.2,10.1,10.0,10.2,10.7,11.7,12.8,13.8,14.6
COM,COMOROS,,,,65.3,65.9,65.4,62.5,59.5,57.5,57.6,58.6,58.7,59.6,61.8,66.4,67.1,65.0,59.2,53.5,48.0,48.2,48.4,47.7,43.2,41.4
CPV,CAPE VERDE,9.4,10.0,10.6,11.4,12.1,12.6,12.9,13.0,13.5,14.4,15.9,17.6,19.1,19.4,19.2,18.7,18.7,18.8,18.3,17.0,14.7,13.6,13.4,15.8,16.1
CRI,COSTA RICA,5.0,5.5,5.7,5.4,5.3,5.3,5.3,5.2,5.2,5.6,6.0,6.1,5.9,5.4,5.1,5.2,5.6,5.9,5.8,5.6,5.4,5.4,5.4,5.4,5.2
CUB,CUBA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.6,8.7,12.6,16.8,20.1,20.7,18.3,13.1,9.0,5.7
CYP,CYPRUS,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
CZE,CZECH REPUBLIC,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
DEU,GERMANY,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
DJI,DJIBOUTI,15.9,17.3,18.9,20.5,22.0,23.1,24.3,26.2,29.3,33.0,37.2,40.9,43.8,46.5,48.9,52.4,56.6,61.0,64.9,68.0,71.5,74.3,75.9,76.8,74.8
DMA,DOMINICA,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.1,5.4,5.2,0.0
DNK,DENMARK,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
DOM,DOMINICAN REPUBLIC,12.3,12.5,13.0,14.0,15.9,18.1,19.8,20.5,21.7,24.2,26.9,28.3,27.6,27.4,28.4,30.7,31.9,31.4,29.4,27.3,26.9,28.1,30.7,32.1,34.3
DZA,ALGERIA,5.0,5.0,5.0,5.0,5.0,5.1,5.6,6.1,6.4,6.8,7.0,7.2,7.6,8.0,8.4,8.7,9.1,9.2,8.9,8.4,7.7,7.2,7.1,7.4,7.7
ECU,ECUADOR,10.9,11.1,11.4,11.8,12.8,14.4,15.8,17.1,17.8,18.8,19.3,19.8,19.6,19.3,18.6,17.8,17.2,16.5,15.8,15.1,14.7,15.7,17.0,19.4,19.4
EGY,EGYPT,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
ERI,ERITREA,,,,61.3,63.6,66.4,69.4,71.7,74.2,74.7,75.6,75.4,76.1,75.9,77.0,76.5,75.6,73.0,71.7,71.6,72.4,75.0,75.0,75.0,75.0
ESP,SPAIN,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
EST,ESTONIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
ETH,ETHIOPIA,32.0,33.1,33.9,34.9,36.0,37.6,39.5,41.1,42.4,43.8,45.9,47.8,49.9,51.9,54.8,57.9,60.6,63.0,65.7,69.0,71.4,73.4,72.5,75.2,74.8
FIN,FINLAND,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
FJI,FIJI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.2,5.4,5.3,5.3,5.7,6.1,6.6
FRA,FRANCE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
FRO,FAROE ISLANDS,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
GAB,GABON,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.5,6.5,7.4,8.5,9.5,9.7,10.1,9.5,11.7
GBR,UNITED KINGDOM,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
GEO,GEORGIA,7.4,8.0,9.1,10.1,10.1,9.0,7.6,6.8,6.4,6.0,6.3,7.7,10.5,13.7,16.3,14.8,12.6,11.1,16.3,29.4,46.4,65.0,67.1,80.8,56.5
GHA,GHANA,5.0,5.0,5.0,5.0,5.6,6.5,7.3,8.3,9.4,10.5,11.6,12.6,13.6,14.6,15.9,17.5,19.1,20.5,21.4,22.3,24.2,27.3,33.9,36.9,47.3
GIB,GIBRALTAR,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
GIN,GUINEA,16.4,16.8,17.1,17.5,17.8,18.3,18.9,19.8,20.7,22.0,23.1,24.2,25.0,25.5,26.1,27.2,28.0,27.9,26.6,25.1,23.9,23.1,22.7,22.8,23.2
GMB,GAMBIA,5.3,5.4,5.6,6.1,7.1,8.8,11.2,13.1,14.6,14.9,15.0,14.5,13.9,13.0,13.0,14.1,15.9,17.0,17.7,17.6,17.3,15.9,14.6,13.5,13.3
GNB,GUINEA-BISSAU,20.7,22.0,22.6,22.4,22.4,23.0,23.8,25.1,25.7,25.7,25.4,25.1,25.1,25.5,26.6,28.4,29.0,27.8,25.0,22.5,21.3,21.0,21.4,21.8,23.1
GRC,GREECE,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
GRD,GRENADA,,,,18.7,19.2,20.6,23.1,25.1,26.0,26.6,26.8,27.5,28.2,29.4,31.0,31.6,30.7,27.2,24.5,22.8,21.6,19.6,18.5,17.9,17.5
GRL,GREENLAND,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
GTM,GUATEMALA,15.6,15.6,15.3,14.8,14.8,14.8,15.2,15.1,15.5,15.9,16.2,16.3,16.9,18.7,20.4,22.1,22.3,21.7,19.3,17.1,15.5,15.2,15.3,15.4,14.9
GUY,GUYANA,10.6,11.2,11.5,11.6,11.8,11.9,11.7,11.2,10.8,10.4,10.1,9.7,9.4,9.3,9.7,10.4,11.2,12.2,13.2,14.6,16.4,18.5,20.5,22.0,22.8
HND,HONDURAS,12.2,12.3,12.8,13.7,14.6,14.9,15.0,15.3,15.9,16.4,16.7,16.8,17.1,17.8,18.5,19.0,19.2,19.3,19.3,19.8,20.5,21.3,21.9,22.7,23.0
HRV,CROATIA (LOCAL NAME: HRVATSKA),5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HTI,HAITI,53.4,52.3,50.7,49.3,49.3,50.6,52.3,54.4,55.8,57.1,57.6,57.7,57.0,56.1,55.2,55.2,56.1,57.8,59.6,61.4,62.8,63.1,62.6,61.5,61.1
HUN,HUNGARY,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
IDN,INDONESIA,7.6,7.6,8.2,9.3,11.1,13.5,15.9,17.7,18.5,18.8,18.8,18.7,18.8,18.7,18.1,17.2,16.1,15.2,14.5,14.6,15.5,16.8,18.1,19.0,19.7
IND,INDIA,15.2,15.3,15.4,15.4,15.6,15.7,16.2,17.2,18.9,20.5,21.2,20.9,19.9,18.6,17.5,17.0,17.3,18.0,19.2,20.5,21.6,22.1,22.4,22.2,23.7
IRL,IRELAND,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
IRN,IRAN (ISLAMIC REPUBLIC OF),5.0,5.1,5.7,5.9,6.2,6.4,6.5,6.6,6.6,6.6,6.5,6.5,6.4,6.1,5.6,5.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1
IRQ,IRAQ,22.8,23.2,23.6,24.0,24.5,25.2,25.9,26.6,26.5,26.0,25.1,24.6,23.9,23.3,23.5,24.6,25.7,25.6,24.3,22.6,21.0,19.6,15.3,13.5,7.9
ISL,ICELAND,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
ISR,ISRAEL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
ITA,ITALY,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
JAM,JAMAICA,8.1,8.7,8.8,8.5,8.3,8.2,8.0,7.6,7.3,7.0,6.8,6.6,6.6,6.8,7.3,7.8,8.2,8.5,8.4,8.4,8.4,8.9,9.6,10.5,10.4
JOR,JORDAN,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.4,7.7,8.1,8.4,8.3,7.5,6.7,5.8,5.5
JPN,JAPAN,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
KAZ,KAZAKHSTAN,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.5,5.4,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
KEN,KENYA,21.2,21.5,22.1,22.8,23.8,24.8,25.7,25.7,26.3,28.2,31.8,34.0,34.4,33.1,32.3,32.3,33.0,33.4,33.0,33.6,35.3,37.8,37.5,35.3,32.4
KGZ,KYRGYZSTAN,6.0,6.0,6.2,6.6,7.2,7.9,8.7,9.1,9.2,9.4,10.4,12.4,15.0,16.5,16.7,15.2,13.9,13.2,14.2,15.8,15.7,15.9,15.9,15.9,15.9
KHM,CAMBODIA,14.2,15.0,15.7,16.4,16.8,17.0,17.1,17.5,18.3,19.6,20.8,22.1,23.6,25.9,28.5,32.0,35.2,36.7,35.3,31.9,29.3,28.3,29.0,29.7,32.1
KIR,KIRIBATI,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.6,5.9,6.1,6.3,6.3,6.7,6.7,7.5
KNA,SAINT KITTS AND NEVIS,,,,10.2,14.3,17.1,17.8,18.4,20.0,21.9,22.2,21.8,19.8,19.3,18.3,20.0,21.8,23.8,23.0,21.3,21.2,20.2,18.9,15.9,14.2
KOR,"KOREA, REPUBLIC OF",5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
KWT,KUWAIT,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.4,10.8,21.8,31.5,43.6,39.4
LAO,LAOS ,18.5,18.9,19.4,20.1,21.4,22.8,24.2,24.7,25.6,26.9,29.5,32.2,34.8,36.7,37.9,39.2,39.9,41.0,41.7,43.0,44.0,44.5,44.1,43.6,42.8
LBN,LEBANON,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
LBR,LIBERIA,31.9,32.5,33.4,34.2,34.7,34.9,35.5,36.6,37.8,38.8,39.7,40.5,40.4,39.6,37.8,36.5,35.9,37.1,39.2,40.2,38.4,34.2,30.7,27.6,29.0
LBY,LIBYA,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,SAINT LUCIA,,,,12.2,13.8,13.7,12.8,11.7,11.7,11.3,12.2,12.1,12.2,12.3,11.8,11.7,10.6,10.3,10.4,10.4,10.3,9.8,9.6,10.9,12.8
LIE,LIECHTENSTEIN,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
LKA,SRI LANKA,22.0,22.9,23.8,24.6,25.3,26.0,26.7,27.6,28.4,29.1,29.5,29.8,29.9,29.7,29.7,29.9,30.7,31.3,31.3,31.3,31.3,32.1,31.9,31.3,30.6
LSO,LESOTHO,11.2,11.2,11.2,11.1,11.2,11.4,11.4,11.2,10.8,10.8,11.0,11.3,11.6,11.9,12.3,13.0,13.9,15.2,16.1,16.6,16.0,15.6,15.3,15.2,15.6
LTU,LITHUANIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
LUX,LUXEMBURG,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
LVA,LATVIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
MAR,MOROCCO,5.0,5.0,5.0,5.0,5.2,5.3,5.4,5.4,5.4,5.5,5.5,5.8,6.1,6.5,6.6,6.5,6.2,6.2,6.5,7.2,7.7,8.0,7.5,6.7,5.9
MCO,MONACO,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
MDA,"MOLDOVA, REPUBLIC OF",5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
MDG,MADAGASCAR,33.0,32.8,32.5,32.0,31.7,31.6,31.7,31.9,33.0,34.9,37.4,38.6,38.4,36.9,35.6,34.8,34.7,34.7,34.4,33.8,32.7,31.2,29.7,29.1,27.3
MDV,MALDIVES,5.2,5.9,6.7,7.7,8.7,10.0,11.7,13.3,14.7,15.4,15.3,14.4,13.2,12.3,11.9,11.8,11.8,11.7,11.2,10.5,10.0,10.3,11.1,11.4,12.2
MEX,MEXICO,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.3,5.5,5.4,5.0,5.0,5.0,5.0,5.5,5.8,6.1,6.4,6.6,6.7,6.8,6.9
MKD,MACEDONIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
MLI,MALI,5.0,5.0,5.0,5.0,5.0,5.0,5.3,6.3,7.7,9.0,10.1,10.9,11.4,11.9,12.6,13.9,15.3,16.7,17.5,18.1,18.3,18.2,17.7,17.3,16.7
MLT,MALTA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
MMR,MYANMAR (Burma) ,14.2,14.9,15.5,16.5,18.0,20.2,23.0,26.4,30.1,33.7,36.9,39.9,42.9,46.3,49.6,52.4,54.1,55.2,56.9,58.7,60.6,61.6,62.5,62.7,62.6
MNE,MONTENEGRO,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
MNG,MONGOLIA,20.5,21.5,22.5,23.4,24.5,25.9,27.9,30.1,32.4,34.0,34.9,34.9,34.7,35.0,36.1,38.2,40.5,42.4,44.6,47.6,51.7,51.4,46.1,37.1,29.9
MOZ,MOZAMBIQUE,25.3,26.2,27.2,28.5,29.9,31.8,33.3,35.0,36.0,36.9,37.3,38.2,39.7,41.3,42.1,42.0,41.9,42.7,45.9,50.7,56.1,59.2,59.4,58.8,56.1
MRT,MAURITANIA,5.6,5.8,6.4,7.1,7.6,7.9,8.3,9.2,10.5,11.1,11.4,11.0,11.0,11.1,11.2,11.5,12.0,12.7,13.4,13.9,14.1,13.9,14.1,14.4,14.6
MUS,MAURITIUS,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.2,5.3,5.4,5.6,5.8,6.1,6.4,6.7,7.1,7.2,7.0,6.8,6.8,7.1,7.6,7.9,8.0,8.1
MWI,MALAWI,20.7,20.8,20.8,21.0,21.3,21.8,22.2,23.1,24.6,26.4,27.7,27.9,27.3,26.6,27.0,28.6,31.2,34.0,36.7,39.5,43.2,45.7,46.9,45.7,44.7
MYS,MALAYSIA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1
NAM,NAMIBIA,42.3,42.3,41.4,40.2,39.4,37.6,34.3,30.5,27.6,26.0,25.4,25.3,25.3,25.6,27.3,30.4,34.2,36.7,38.2,39.2,39.9,39.5,38.3,36.7,35.9
NCL,NEW CALEDONIA,,,,0.0,0.0,5.1,5.9,7.0,6.9,6.8,6.9,6.9,6.7,6.4,6.9,7.1,7.3,6.7,7.2,7.6,8.0,7.7,7.4,6.7,6.3
