Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
CAN,CANADA,3.0E9,1.084E9,2.3E9,0.0,5.0E8,0.0,0.0,0.0,3.57E8,3.0E8,6.9E8,0.0,0.0,1.3E7,100000.0,1.5E9,1.3E8,7.297E8,2.628E8,3000000.0,0.0,2.12E9,5.0E8,8500000.0,4.2E9,8.25E8,4.5E8,3.0E7,1.17E8,1.0E9,5.8E7,0.0,7.9E7,0.0,1.9E7,0.0,3.0E9,2.0E7,2500000.0,8.95E7,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0E8,0.0,0.0,,1.0E8
CHE,SWITZERLAND,2.5E8,0.0,0.0,1.4E7,1.0E9,,4.5E8,0.0,2.1E9,,2.85E8,1.8E8,0.0,3.3E8,2.515E9,1000000.0,6.85E7,,9.56E7,5000000.0,4.4376E8,,0.0,2.8E8,,0.0,1.389E8,1.05E8,3500000.0,9600000.0,1000000.0,1000000.0,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,2.0E7,
CHL,CHILE,0.0,3.031E8,2.0E8,3.0E10,0.0,2.3E7,1.0E8,0.0,5000000.0,0.0,0.0,2.8E8,8900000.0,4.0E7,2.8E8,,2.304E8,,1.166E7,0.0,3.4E7,1.2E8,2.21E8,0.0,0.0,0.0,1.78E8,1.72E7,1.5E9,0.0,0.0,0.0,,,0.0,0.0,6800000.0,,,1.0E7,,,2.389E8,,,5.5E7,,400000.0,1.35E8,0.0,2.35E8,,0.0,5.5E8,,1.01E7,,,,,5.0731E8,,,
CHN,CHINA,3.9205E10,1.9834533E10,1.2048115E10,2.2675436E10,9.031552E9,1.11233E11,8.004698E9,1.2463691E10,1.1822775E10,4.32748E9,1.6368511E10,6.1568E9,4.449E9,1.491185E9,1.0128112E10,3.3282065E10,6.4024E9,2.14325E10,7.45154E9,2.34413E10,7.496514E9,1.83625E9,8.76981E9,2.940685E9,3.892E9,3.175095E9,2.30154E8,2.92841E9,7.0275E8,0.0,0.0,0.0,2.3E9,1.6E8,0.0,0.0,,5.6E9,0.0,0.0,,,,0.0,0.0,,,0.0,2.7118E7,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0
CIV,COTE D'IVOIRE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
CMR,CAMEROON,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,,
COD,"CONGO, THE DRC",0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,0.0,,200000.0,,,,,,,,,,,,,,,,
COG,CONGO,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,
COK,COOK ISLANDS,,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,,0.0,,,2.5E7,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
COL,COLOMBIA,4000000.0,1.02E8,2.32E9,1.0E9,0.0,1.0E7,0.0,0.0,1.0E7,0.0,0.0,0.0,0.0,0.0,1.857869E9,0.0,3000000.0,0.0,1.04E8,2400000.0,0.0,0.0,400000.0,0.0,2.3E7,5.0E7,0.0,2500000.0,1.0E9,0.0,4.109E8,0.0,5000000.0,0.0,2.8E7,,0.0,0.0,,0.0,0.0,0.0,0.0,1.3925E8,500000.0,50000.0,600000.0,8000000.0,0.0,,,0.0,,,0.0,0.0,,4.0E7,,0.0,,,,0.0
COM,COMOROS,0.0,5000000.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,4.0E7,,,,,0.0,,5236000.0,,9000000.0,,5568000.0,,2.3E7,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,
CPV,CAPE VERDE,,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,0.0,,,,0.0,,3000000.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
CRI,COSTA RICA,,4.5E7,0.0,0.0,2.0E8,0.0,8.0E7,,5.5E7,0.0,0.0,1000000.0,1000000.0,0.0,1000000.0,1.1409E8,,4.5E8,6300000.0,4000000.0,0.0,0.0,1.0E8,1.95E7,,6.9E7,,,,2500000.0,1000000.0,,,0.0,,,,0.0,0.0,,200000.0,,,3.0E7,4000000.0,5000000.0,,,,,0.0,,,,,,,,,,,,,
CUB,CUBA,,0.0,0.0,0.0,0.0,3.572E9,5.0E8,0.0,2.1E9,1.203139E9,0.0,4.6E7,1.0E8,0.0,0.0,2.18E9,0.0,1.3E7,2000000.0,1.01968E8,1.14E9,2590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0E7,8.5E7,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.8E7,,0.0,5.0E8,,,,,,,,,,,,,
CYM,CAYMAN ISLANDS,,,,,,0.0,,,,3.43508E9,,1500000.0,6.0E7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,CYPRUS,,,0.0,,,,0.0,,0.0,0.0,1.0E7,,,0.0,,0.0,,0.0,4340000.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,100000.0,,,,,,,,,,,,,,,,0.0,,,
CZE,CZECH REPUBLIC,1.083887E9,0.0,,3.4756E8,1.5E8,5.0E7,1.5E8,0.0,0.0,,0.0,2.42E9,,8.0E7,,5.2E7,1.85E9,3.6E7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,GERMANY,0.0,0.0,0.0,1.0E9,7.0E7,2.7E9,5.5E9,0.0,7.9E8,1.42E8,1.95E9,1.365E10,3.0E8,0.0,2.18623E9,1.5E8,3.6E8,3.152E8,7.568E8,1.4387E9,1.01E9,8.01E7,5000000.0,4.44E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,DJIBOUTI,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2119000.0,0.0,,,,1100000.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,DOMINICA,,,0.0,,,,2.0E7,,,0.0,,,0.0,,0.0,0.0,,,1.95E8,,,,,,2.0E7,,,,,2000000.0,,,,0.0,4.465E7,,,,,,,,,0.0,,,,,,,2600000.0,,,,,,,,,,,,,
DNK,DENMARK,,,,0.0,,,1.0E8,,1.3E9,0.0,,0.0,0.0,,2.604939E9,,,,,,,7.517E8,0.0,1.9E8,0.0,,,,0.0,0.0,0.0,,2.5E8,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
DOM,DOMINICAN REPUBLIC,,0.0,3.0E7,0.0,5.2403E7,0.0,1.627E8,,0.0,2.97E8,4.472E7,500000.0,10000.0,,0.0,1.9815E9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37E7,0.0,0.0,,0.0,,0.0,4.7E7,1.5E8,0.0,,,,,,,,,,5000000.0,,5000000.0,1000000.0,1000000.0,6.0E7,,,,,,,,,,,,,
DZA,ALGERIA,,0.0,7.79E8,0.0,0.0,3.48E8,4.3061E7,1200000.0,7256000.0,8.0E8,5.0E9,1500000.0,3.0E8,0.0,6.0929E7,,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0,0.0,1000000.0,,1000000.0,0.0,,0.0,0.0,5.2E9,0.0,,,,,3.0E7,1.0E7,,,,1.0E7,,3000000.0,1.0E7,2000000.0,0.0,0.0,,,0.0,0.0,,,,,6000000.0,,0.0,,
ECU,ECUADOR,0.0,0.0,0.0,0.0,1700000.0,1.0E9,0.0,1.528E8,,,0.0,6.6E7,1.0975E7,0.0,0.0,0.0,2.71E8,7000000.0,0.0,0.0,5.0E8,2.0E7,0.0,0.0,1.5E7,0.0,1.5E9,,0.0,0.0,0.0,2.321E8,,0.0,,,0.0,4000000.0,0.0,,0.0,,50000.0,4520000.0,0.0,,100000.0,134000.0,4000000.0,0.0,,,,,,,,,,,0.0,,,0.0
EGY,EGYPT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E7,0.0,0.0,0.0,1.7E7,0.0,0.0,1.4E8,0.0,1.2E9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.4E7,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
ERI,ERITREA,,,,,,0.0,,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,5165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SPAIN,0.0,3.95E8,2.0E8,3.4E8,1.9E9,0.0,4.0E8,6.59E8,2.05E9,1.7285E7,8.8E8,1.0047407E10,7.2E7,7.5E7,3.344004E9,1.63108E8,5000000.0,6.043E8,8.243E8,0.0,0.0,0.0,0.0,4.5E9,3.75E8,,1.291E9,,0.0,1.001E9,3.9E9,9.3E8,1.46E9,1.5E9,0.0,2.5E7,,0.0,0.0,0.0,4.0E8,2.0E7,1.55E8,0.0,,,,,0.0,,,8.0E7,,,0.0,,0.0,0.0,,,0.0,,,
EST,ESTONIA,,0.0,0.0,,,,,,1.3E8,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,ETHIOPIA,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000.0,6200000.0,0.0,0.0,0.0,0.0,2200000.0,4900000.0,1.56E7,0.0,0.0,500000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,7.6E7,,,0.0,1320000.0,920000.0,,,0.0,,,,0.0,,,,,,,,,,,
FIN,FINLAND,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,1.0E7,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
FJI,FIJI,,9.74E7,,3.9427E7,5.6547E7,0.0,3.7652E7,500000.0,0.0,4000000.0,3.0E7,,0.0,0.0,3500000.0,0.0,2.7E7,,,,1.0E8,1600000.0,,1.0E7,0.0,,2.5E7,3.54E7,7.6E7,,8.0851E7,,0.0,2256000.0,0.0,0.0,,,1000000.0,,0.0,2.25E7,,,,,,,0.0,1100000.0,,,,,,0.0,,,,,,2000000.0,,
FRA,FRANCE,6.55E8,0.0,0.0,5.73E9,3.2E9,8.0E7,2.5E8,0.0,1.0E7,0.0,5.90005E9,1.191E9,1.3235E8,0.0,1.251079E10,1.5E8,1.0E7,6010000.0,7.634E8,1.0E8,1.15E9,4.0E8,7.72E8,1.91E9,1.6E9,5.0E8,1.7E9,0.0,0.0,0.0,6.095E8,3.5E8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0E7,0.0,,,,,,,0.0,0.0,,,,,,0.0,,
FSM,"MICRONESIA, FEDERATED STATES OF",,,,,,0.0,,,,0.0,0.0,500000.0,,0.0,,0.0,,,,,,,,,,,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GABON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,UNITED KINGDOM,,2.946E9,,500000.0,4.84E8,3000000.0,9.708E9,,7.0E8,9.6E7,0.0,4.0005E8,0.0,7.41815E9,1.3368E8,1.8654E9,2.484E8,3.3E8,6.942E8,2.36E8,1.87E8,0.0,9.0E8,4.791E9,0.0,1.2E9,1.565E9,0.0,0.0,8.48E7,0.0,2500000.0,0.0,0.0,,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2500000.0,3.64E7,0.0,0.0,,,0.0,,,,0.0,0.0,,0.0,,,0.0,0.0,
GEO,GEORGIA,0.0,9.4E7,0.0,,0.0,,,0.0,0.0,2156000.0,,3.5E8,0.0,2.0E8,0.0,,2.95E7,0.0,2200000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,GHANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.1E7,0.0,0.0,0.0,1.25E7,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,100000.0,,,7.47E7,,,,,,,,,,,,,,,,,,
GIN,GUINEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,GUADELOUPE,,,,0.0,,,3.0E8,,,0.0,,,0.0,,0.0,5000000.0,,,5.0E7,,,,,0.0,5.0E7,0.0,,,,,,,,,1.0E8,,,0.0,,,,,,0.0,,0.0,,7.0E7,,0.0,,,,,,,,0.0,,,,,,
GMB,GAMBIA,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,0.0,4000000.0,0.0,,,0.0,,,,200000.0,500000.0,,,,,,,,,,,,,,,,,,
GNB,GUINEA-BISSAU,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
GNQ,EQUATORIAL GUINEA,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,GREECE,,0.0,0.0,0.0,0.0,0.0,1.75E9,5659000.0,0.0,3.4E8,6.0E8,0.0,0.0,3000000.0,4.2E9,6.75E8,1.6E8,0.0,8.727E8,4.377E8,0.0,,0.0,1.0E9,0.0,0.0,3.5E8,7.6E8,0.0,0.0,0.0,,9.0E8,0.0,0.0,2.5E8,2.8E7,,,,,0.0,,,,600000.0,5000000.0,1.8E7,8000000.0,,,,0.0,,,,,0.0,,0.0,1.0E8,,,
GRD,GRENADA,,,,0.0,,,,,0.0,8.89E8,,,,,5500000.0,,,,,,,,,6000000.0,,,,,,,,,,5300000.0,,,,,4700000.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,
GTM,GUATEMALA,0.0,2.1E8,6.1913E7,1.15E9,0.0,0.0,0.0,0.0,9.883E8,0.0,0.0,100000.0,1.415E7,0.0,1000000.0,7.48E8,0.0,500000.0,0.0,1.0E7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05E8,,,0.0,,,1.0E9,,,2500000.0,,,,1.5E7,20000.0,,,,,,,,0.0,,,,,,,,,,
GUF,FRENCH GUIANA,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,GUAM,,,,,,,,,,1000000.0,,1.3E8,,,,,2.0E8,,,,1.2E8,3.0E8,,,,,145000.0,,,,,,,,,,,1.2E8,,,,,,,,,,,,,,2.5E8,,,,,,,,,,,,
GUY,GUYANA,,,,1.47E7,,0.0,,1.69E8,4.651E8,,,,,0.0,,,2.9E7,0.0,1.5E7,,,,,,0.0,400000.0,,,,,,,,,0.0,0.0,,,,,,,200000.0,,,,,,,,,,,,,,,,,,,,,
