Country code,Country name,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
AUT,AUSTRIA,1.0,1.0,,,4.0,2.0,2.0,1.0,3.0,,1.0,3.0,,3.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,,3.0,5.0,1.0,,,,1.0,2.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,
AZE,AZERBAIJAN,,3.0,,1.0,1.0,,1.0,,1.0,,1.0,1.0,,4.0,1.0,1.0,3.0,,5.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,BURUNDI,,,3.0,4.0,5.0,3.0,4.0,7.0,4.0,4.0,4.0,6.0,1.0,4.0,4.0,,2.0,,,,,1.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,BELGIUM,,1.0,2.0,5.0,,2.0,1.0,1.0,3.0,1.0,3.0,5.0,,,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,8.0,1.0,,2.0,,3.0,2.0,1.0,2.0,,,,,1.0,4.0,,2.0,,1.0,2.0,1.0,3.0,,5.0,2.0,1.0,1.0,1.0,1.0,3.0,,,1.0,,2.0,1.0,2.0,5.0,1.0,,1.0
BEN,BENIN,3.0,2.0,2.0,4.0,4.0,5.0,2.0,1.0,1.0,,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,,,1.0,,1.0,1.0,2.0,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
BFA,BURKINA FASO,,4.0,3.0,2.0,6.0,6.0,2.0,6.0,1.0,5.0,4.0,,4.0,,1.0,2.0,1.0,2.0,1.0,1.0,,,1.0,1.0,,2.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,,1.0,1.0,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,
BGD,BANGLADESH,5.0,10.0,7.0,13.0,11.0,8.0,9.0,15.0,22.0,19.0,15.0,13.0,13.0,24.0,21.0,10.0,13.0,13.0,19.0,14.0,14.0,10.0,18.0,16.0,18.0,13.0,17.0,16.0,10.0,4.0,10.0,4.0,3.0,2.0,5.0,4.0,6.0,3.0,,5.0,5.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,,3.0,3.0,,2.0,,,,,,,1.0,
BGR,BULGARIA,,4.0,,2.0,1.0,1.0,6.0,3.0,7.0,,,1.0,2.0,4.0,1.0,1.0,1.0,1.0,,,2.0,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
BHR,BAHRAIN,1.0,1.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,BAHAMAS,,2.0,1.0,,,2.0,2.0,,1.0,3.0,,,1.0,,1.0,,,,1.0,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,1.0,,,,,,,,,,,,,
BIH,BOSNIA AND HERZEGOWINA,,1.0,,3.0,3.0,1.0,1.0,,2.0,2.0,2.0,,1.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,BELARUS,1.0,1.0,,,,,1.0,,1.0,,1.0,,,1.0,2.0,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,BELIZE,,,,1.0,,2.0,1.0,,2.0,,,,2.0,1.0,,1.0,1.0,,1.0,,,,,2.0,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,
BMU,BERMUDA,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,BOLIVIA,4.0,3.0,6.0,8.0,2.0,8.0,4.0,4.0,1.0,3.0,6.0,5.0,2.0,7.0,6.0,4.0,4.0,2.0,,3.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,,1.0,,2.0,2.0,1.0,,1.0,,,,,2.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,
BRA,BRAZIL,4.0,7.0,12.0,9.0,14.0,10.0,7.0,5.0,8.0,14.0,14.0,13.0,9.0,15.0,8.0,14.0,5.0,10.0,12.0,10.0,3.0,5.0,11.0,4.0,12.0,13.0,12.0,4.0,5.0,10.0,5.0,2.0,4.0,3.0,2.0,2.0,5.0,,4.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,5.0,2.0,3.0,1.0,,1.0,,2.0,,1.0,2.0,,,,,,
BRB,BARBADOS,,,,2.0,,,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,
BRN,BRUNEI DARUSSALAM,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,BHUTAN,,,1.0,,2.0,,,,,1.0,,,,1.0,1.0,,,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,BOTSWANA,1.0,,1.0,,3.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,1.0,,,,,1.0,,2.0,,1.0,,,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,
CAF,CENTRAL AFRICAN REPUBLIC,3.0,4.0,5.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,4.0,5.0,2.0,4.0,3.0,1.0,,1.0,2.0,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
CAN,CANADA,3.0,4.0,5.0,1.0,4.0,3.0,3.0,5.0,7.0,5.0,7.0,5.0,3.0,2.0,5.0,7.0,4.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,7.0,3.0,1.0,1.0,3.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,,2.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,1.0,,2.0,2.0,,1.0,1.0,2.0,2.0,1.0,,3.0
CHE,SWITZERLAND,1.0,3.0,1.0,2.0,1.0,,3.0,2.0,3.0,,2.0,4.0,3.0,2.0,4.0,1.0,1.0,,1.0,2.0,3.0,,1.0,5.0,,1.0,2.0,2.0,3.0,2.0,3.0,1.0,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,
CHL,CHILE,1.0,4.0,6.0,5.0,2.0,4.0,5.0,2.0,4.0,3.0,1.0,5.0,5.0,3.0,1.0,,6.0,,3.0,1.0,3.0,3.0,6.0,2.0,1.0,1.0,6.0,4.0,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,2.0,,,2.0,,1.0,4.0,1.0,1.0,,1.0,2.0,,1.0,,,,,2.0,,,
CHN,CHINA,37.0,44.0,48.0,61.0,55.0,64.0,63.0,81.0,101.0,96.0,82.0,86.0,84.0,77.0,56.0,45.0,48.0,39.0,30.0,37.0,47.0,28.0,28.0,27.0,33.0,39.0,29.0,16.0,24.0,6.0,13.0,9.0,8.0,5.0,5.0,2.0,,2.0,2.0,1.0,,,,3.0,2.0,,,1.0,1.0,1.0,,,,,5.0,,1.0,2.0,1.0,3.0,,,1.0,1.0
CIV,COTE D'IVOIRE,,1.0,3.0,2.0,1.0,2.0,4.0,3.0,1.0,2.0,,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,2.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
CMR,CAMEROON,,2.0,4.0,6.0,4.0,4.0,6.0,5.0,6.0,1.0,5.0,,4.0,5.0,4.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
COD,"CONGO, THE DRC",1.0,6.0,16.0,14.0,15.0,15.0,13.0,18.0,18.0,10.0,12.0,16.0,18.0,6.0,4.0,6.0,6.0,7.0,2.0,1.0,,2.0,1.0,3.0,3.0,,4.0,,,,1.0,,,,,2.0,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,
COG,CONGO,,5.0,3.0,2.0,,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,2.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,
COK,COOK ISLANDS,,,,1.0,1.0,,,,1.0,,,,1.0,,,,2.0,,,,,1.0,,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
COL,COLOMBIA,1.0,7.0,6.0,11.0,4.0,10.0,12.0,3.0,11.0,6.0,6.0,7.0,10.0,6.0,8.0,4.0,3.0,5.0,9.0,5.0,8.0,3.0,11.0,6.0,4.0,5.0,3.0,7.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,,3.0,4.0,,2.0,3.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,,1.0,1.0,,1.0,,2.0,,,,1.0
COM,COMOROS,1.0,3.0,1.0,,3.0,,4.0,3.0,5.0,,1.0,1.0,,,1.0,2.0,,2.0,,,,,1.0,,2.0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
CPV,CAPE VERDE,,,,,2.0,,1.0,,,1.0,,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
CRI,COSTA RICA,,2.0,1.0,3.0,1.0,4.0,2.0,,4.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,,3.0,2.0,2.0,2.0,1.0,5.0,3.0,,2.0,,,,1.0,2.0,,,1.0,,,,2.0,1.0,,2.0,,,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,
CUB,CUBA,,3.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,3.0,2.0,5.0,1.0,2.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,
CYM,CAYMAN ISLANDS,,,,,,2.0,,,,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,CYPRUS,,,1.0,,,,1.0,,1.0,1.0,1.0,,,3.0,,2.0,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,
CZE,CZECH REPUBLIC,1.0,2.0,,4.0,2.0,2.0,1.0,2.0,3.0,,2.0,3.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,GERMANY,1.0,3.0,2.0,6.0,3.0,6.0,4.0,7.0,5.0,2.0,3.0,8.0,2.0,3.0,4.0,2.0,2.0,4.0,9.0,4.0,3.0,4.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,DJIBOUTI,,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,DOMINICA,,,1.0,,,,1.0,,,1.0,,,1.0,,1.0,1.0,,,2.0,,,,,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,
DNK,DENMARK,,,,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,1.0,1.0,3.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
DOM,DOMINICAN REPUBLIC,,6.0,4.0,4.0,3.0,4.0,5.0,,4.0,6.0,5.0,2.0,1.0,,1.0,2.0,,4.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
DZA,ALGERIA,,3.0,1.0,3.0,6.0,3.0,7.0,4.0,6.0,9.0,12.0,9.0,1.0,6.0,3.0,,2.0,2.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,,2.0,1.0,,3.0,2.0,2.0,1.0,,,,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,1.0,,
ECU,ECUADOR,5.0,5.0,2.0,7.0,2.0,2.0,3.0,4.0,,,4.0,9.0,4.0,7.0,1.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,6.0,,1.0,1.0,3.0,1.0,,1.0,,,1.0,4.0,2.0,,2.0,,2.0,3.0,1.0,,2.0,2.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0
EGY,EGYPT,4.0,4.0,6.0,4.0,7.0,13.0,5.0,15.0,6.0,12.0,8.0,16.0,11.0,12.0,14.0,1.0,7.0,5.0,5.0,2.0,5.0,3.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,,,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
ERI,ERITREA,,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SPAIN,2.0,2.0,3.0,3.0,2.0,3.0,5.0,4.0,3.0,4.0,4.0,7.0,7.0,9.0,4.0,5.0,5.0,4.0,3.0,5.0,1.0,3.0,2.0,6.0,3.0,,4.0,,5.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,,,,1.0,,,1.0,,,1.0,,1.0,1.0,,,1.0,,,
EST,ESTONIA,,1.0,1.0,,,,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,ETHIOPIA,1.0,1.0,1.0,4.0,2.0,5.0,3.0,10.0,10.0,2.0,4.0,6.0,7.0,12.0,10.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,4.0,1.0,3.0,6.0,3.0,1.0,4.0,,1.0,,2.0,1.0,,1.0,2.0,1.0,,,1.0,,,1.0,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,
FIN,FINLAND,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
FJI,FIJI,,3.0,,1.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,,1.0,1.0,,3.0,1.0,,1.0,2.0,3.0,,3.0,,1.0,1.0,1.0,1.0,,,1.0,,2.0,1.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,1.0,,
FRA,FRANCE,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,8.0,3.0,9.0,8.0,9.0,8.0,12.0,4.0,8.0,3.0,6.0,3.0,5.0,6.0,7.0,11.0,5.0,3.0,4.0,1.0,7.0,5.0,9.0,7.0,2.0,2.0,1.0,2.0,1.0,3.0,,1.0,4.0,2.0,,3.0,1.0,1.0,2.0,1.0,,,,,,,1.0,1.0,,,,,,1.0,,
FSM,"MICRONESIA, FEDERATED STATES OF",,,,,,1.0,,,,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GABON,1.0,1.0,1.0,3.0,1.0,2.0,2.0,,,2.0,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,UNITED KINGDOM,,5.0,,2.0,4.0,3.0,5.0,,4.0,3.0,1.0,7.0,4.0,5.0,4.0,4.0,6.0,3.0,5.0,8.0,2.0,1.0,6.0,9.0,5.0,3.0,4.0,3.0,5.0,6.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,,,3.0,2.0,1.0,1.0,,,1.0,,,,1.0,1.0,,2.0,,,3.0,1.0,
GEO,GEORGIA,2.0,2.0,1.0,,1.0,,,1.0,1.0,2.0,,1.0,1.0,2.0,1.0,,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,GHANA,3.0,3.0,5.0,4.0,4.0,2.0,3.0,2.0,3.0,1.0,,4.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,,1.0,,4.0,1.0,2.0,1.0,,,1.0,2.0,,,,1.0,,1.0,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
GIN,GUINEA,1.0,5.0,3.0,3.0,2.0,3.0,4.0,6.0,2.0,4.0,1.0,3.0,7.0,5.0,2.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,GUADELOUPE,,,,1.0,,,1.0,,,1.0,,,1.0,,1.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,
GMB,GAMBIA,1.0,1.0,,2.0,2.0,3.0,2.0,,,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
GNB,GUINEA-BISSAU,,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,3.0,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
GNQ,EQUATORIAL GUINEA,,,,1.0,,2.0,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,GREECE,,3.0,2.0,1.0,3.0,1.0,6.0,3.0,1.0,5.0,6.0,8.0,3.0,8.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,3.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,,3.0,1.0,2.0,1.0,1.0,,,,,1.0,,,,1.0,1.0,2.0,1.0,,,,1.0,,,,,1.0,,1.0,1.0,,,
GRD,GRENADA,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,
GTM,GUATEMALA,2.0,3.0,8.0,7.0,3.0,6.0,3.0,4.0,4.0,3.0,2.0,7.0,7.0,5.0,7.0,4.0,1.0,4.0,2.0,2.0,,2.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,,,1.0,,,1.0,,,1.0,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,
GUF,FRENCH GUIANA,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,GUAM,,,,,,,,,,2.0,,2.0,,,,,2.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
GUY,GUYANA,,,,1.0,,1.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,2.0,,,,,,,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
HKG,HONG KONG,,1.0,,1.0,1.0,5.0,,,1.0,,3.0,1.0,,1.0,2.0,,2.0,2.0,1.0,1.0,8.0,3.0,1.0,1.0,4.0,1.0,4.0,3.0,4.0,2.0,6.0,5.0,4.0,4.0,6.0,6.0,4.0,5.0,5.0,5.0,3.0,6.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,2.0,,1.0,2.0,3.0,1.0,,1.0,,,,,,,
HND,HONDURAS,,3.0,2.0,5.0,3.0,3.0,4.0,1.0,7.0,3.0,3.0,5.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,,,2.0,3.0,3.0,,2.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,
HRV,CROATIA (LOCAL NAME: HRVATSKA),,3.0,,3.0,,1.0,2.0,1.0,3.0,,3.0,1.0,1.0,3.0,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,HAITI,2.0,8.0,5.0,8.0,8.0,7.0,8.0,3.0,8.0,3.0,9.0,3.0,4.0,3.0,2.0,4.0,3.0,7.0,1.0,2.0,3.0,3.0,,1.0,5.0,7.0,7.0,4.0,,,,,,3.0,1.0,,2.0,,,1.0,,2.0,,,,1.0,,1.0,,1.0,3.0,1.0,,,1.0,,,,,2.0,,1.0,,
HUN,HUNGARY,2.0,1.0,1.0,2.0,,1.0,1.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,,1.0,2.0,1.0,1.0,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
IDN,INDONESIA,11.0,21.0,22.0,16.0,21.0,20.0,28.0,32.0,16.0,31.0,27.0,26.0,21.0,26.0,16.0,14.0,15.0,16.0,11.0,19.0,14.0,10.0,17.0,10.0,12.0,7.0,16.0,11.0,6.0,11.0,10.0,13.0,8.0,6.0,13.0,7.0,8.0,6.0,,1.0,2.0,2.0,,2.0,2.0,3.0,7.0,4.0,2.0,,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,
IND,INDIA,16.0,19.0,26.0,37.0,25.0,25.0,38.0,37.0,64.0,27.0,47.0,46.0,40.0,47.0,39.0,52.0,54.0,40.0,25.0,30.0,35.0,28.0,35.0,52.0,29.0,36.0,30.0,34.0,21.0,23.0,14.0,8.0,10.0,17.0,18.0,16.0,5.0,8.0,10.0,4.0,3.0,5.0,5.0,4.0,4.0,6.0,5.0,2.0,4.0,7.0,3.0,3.0,5.0,4.0,3.0,6.0,3.0,7.0,3.0,1.0,3.0,2.0,,4.0
IRL,IRELAND,,,1.0,,1.0,,,,1.0,1.0,,2.0,,3.0,2.0,1.0,,1.0,,1.0,1.0,,1.0,4.0,,,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
