Indicator ID,Indicator name,Source dataset,Units,Dataset summary,More Info,Terms of Use,HDX Methodology,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PSE110,GNI per capita in PPP terms (constant 2005 international $),data.undp.org,Constant (2005) international US$,Gross national income in PPP terms (constant 2005 international $),http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD,"The information in the various pages of the UNDP Web site is issued by the United Nations Development Programme for general distribution. The information presented is protected under the Berne Convention for the Protection of Literature and Artistic works, under other international conventions and under national laws on copyright and neighboring rights. Extracts of the information in the Web site may be reviewed, reproduced or translated for research or private study but not for sale or for use in conjunction with commercial purposes. Any use of information in the Web site should be accompanied by an acknowledgment of UNDP as the source, citing the uniform resource locator (URL) of the article. Reproduction or translation of substantial portions of the Web site, or any use other than for educational or other non-commercial purposes, require explicit, prior authorization in writing. Applications and enquiries should be addressed to the programme responsible for the page used.",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48688.0,47807.0,47466.0,47447.0,48360.0,49019.0,48439.0,47950.0,,,,,43382.0,,,,,,,,,,31437.0,,,,,,,,,,25394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVW010,Proportion of the population using improved drinking water sources,mdgs,Percentage,Proportion of the population using improved drinking water sources,http://unstats.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=665,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","The proportion of the population using an improved drinking water source, total, urban, and rural, is the percentage of the population who use any of the following types of water supply for drinking: piped water into dwelling, plot or yard; public tap/standpipe; borehole/tube well; protected dug well; protected spring; rainwater collection and bottled water (if a secondary available source is also improved). It does not include unprotected well, unprotected spring, water provided by carts with small tanks/drums, tanker truck-provided water and bottled water (if secondary source is not an improved source) or surface water taken directly from rivers, ponds, streams, lakes, dams, or irrigation channels. Definitions and a detailed description of these facilities can be found at the website of the WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation at www.wssinfo.org.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVE130,Total net enrolment ratio in primary education,mdgs,Percentage,Total net enrolment ratio in primary education,http://mdgs.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=589,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",Net primary enrolment rate in primary education is the number of children of official primary school age (according to ISCED971) who are enrolled in primary education as a percentage of the total children of the official school age population. Total net primary enrolment rate also includes children of primary school age enrolled in secondary education. Where more than one system of primary education exists within the country the most widespread or common structure is used for determining the official school age group.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.4,99.3,98.9,99.0,99.2,99.1,98.6,98.6,99.5,99.9,99.7,99.8,99.7,99.8,99.8,99.1,98.3,98.2,98.4,98.7,99.7,100.0,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVW040,Proportion of the population using improved sanitation facilities,mdgs,Percentage,Proportion of the population using improved sanitation facilities,http://mdgs.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=668,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","The proportion of the population using an improved sanitation facility, total, urban, rural, is the percentage of the population with access to facilities that hygienically separate human excreta from human contact. Improved facilities include flush/pour flush toilets or latrines connected to a sewer, -septic tank, or -pit, ventilated improved pit latrines, pit latrines with a slab or platform of any material which covers the pit entirely, except for the drop hole and composting toilets/latrines. Unimproved facilities include public or shared facilities of an otherwise acceptable type, flush/pour-flush toilets or latrines which discharge directly into an open sewer or ditch, pit latrines without a slab, bucket latrines, hanging toilets or latrines which directly discharge in water bodies or in the open and the practice of open defecation in the bush, field or bodies or water. Definitions and a detailed description of these facilities can be found at the website of the WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation at www.wssinfo.org.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVF020,Per capita food supply,faostat3,kcal/capita/day,"Estimates of per capita food supplies available for human consumption during the reference period in terms of quantity, caloric value, protein and fat content.",http://faostat3.fao.org/faostat-gateway/go/to/browse/C/*/E,"Content on www.fao.org, its affiliated websites and specific pages (collectively the FAO website) is protected by copyright. To ensure wide dissemination of its information, FAO is committed to making its content freely available and encourages the use, reproduction and dissemination of the text, multimedia and data products presented. Except where otherwise indicated, content may be copied, printed and downloaded for private study, research and teaching purposes, or for use in non-commercial products or services, provided that appropriate acknowledgement of FAO as the source and copyright holder is given and that FAO's endorsement of users' views, products or services is not stated or implied in any way. FAO encourages unrestricted use of news releases provided on the FAO website, and no formal permission is required to reproduce these materials.

All requests for translation and adaptation rights, and for resale and other commercial use rights should be addressed to copyright@fao.org or submitted via the online Licence Request Form when downloading.

RECOMMENDED CITATION:

[© FAO] [Year of publication] [Title of content] [Page number (for publications)] [Location on FAO website] [Date accessed and/or downloaded]","Estimates of per capita food supplies available for human consumption during the reference period in terms of quantity, caloric value, protein and fat content. Calorie supplies are reported in kilocalories (1 calorie = 4.19 kilojoules). Per capita supplies in terms of product weight are derived from the total supplies available for human consumption (i.e. Food) by dividing the quantities of Food by the total population actually partaking of the food supplies during the reference period, i.e. the present in-area (de facto) population within the present geographical boundaries of the country. In other words, nationals living abroad during the reference period are excluded, but foreigners living in the country are included. Adjustments are made wherever possible for part-time presence or absence, such as temporary migrants, tourists and refugees supported by special schemes (if it has not been possible to allow for the amounts provided by such schemes under imports). In almost all cases, the population figures used are the mid-year estimates published by the United Nations Population Division. Per capita supply figures shown in the commodity balances therefore represent only the average supply available for the population as a whole and do not necessarily indicate what is actually consumed by individuals. Even if they are taken as approximation to per capita consumption, it is important to note that the amount of food actually consumed may be lower than the quantity shown here, depending on the degree of losses of edible food and nutrients in the household, e.g. during storage, in preparation and cooking etc. In many cases commodities are not consumed in the primary form in which they are presented in the commodity balance, e.g. cereals enter the household mainly in processed form like flour, meal, husked or milled rice. To take this fact into account, the caloric value, the protein and fat content shown against primary commodities in the commodity balances have been derived by applying the appropriate food composition factors to the quantities of the processed commodities and not by multiplying the quantities shown in the commodity balance with the food composition factors relating to primary commodities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484.0,3489.0,3470.0,3478.0,3464.0,3446.0,3520.0,3477.0,3437.0,3459.0,3418.0,3378.0,3418.0,3402.0,3329.0,3311.0,3224.0,3277.0,3222.0,3219.0,3222.0,3156.0,3188.0,3124.0,3307.0,3235.0,3198.0,3200.0,3164.0,3152.0,3333.0,3349.0,3264.0,3223.0,3168.0,3186.0,2969.0,2983.0,3086.0,3085.0,3044.0,3014.0,3000.0,3028.0,2950.0,2993.0,2900.0,2860.0,2802.0,2929.0,2783.0,,,,,,,,,,,
PVH140,"Children under five mortality rate per 1,000 live births",mdgs,"Deaths per 1,000 live births","Children under five mortality rate per 1,000 live births",http://mdgs.un.org/unsd/mdg/Metadata.aspx?IndicatorId=0&SeriesId=561,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","The under-five mortality rate (U5MR) is the probability (expressed as a rate per 1,000 live births) of a child born in a specified year dying before reaching the age of five if subject to current age-specific mortality rates.

A live birth is the complete expulsion or extraction from its mother of a product of conception, irrespective of the duration of the pregnancy, which, after such separation, breathes or shows any other evidence of life—such as beating of the heart, pulsation of the umbilical cord, or definite movement of voluntary muscles—whether or not the umbilical cord has been cut or the placenta is attached. Each product of such a birth is considered a live birth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.0,4.2,4.4,4.5,4.7,4.8,5.0,5.1,5.2,5.4,5.7,6.1,6.6,7.2,7.9,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX100,Internet users ,world-bank,Internet users per 100 people,Internet users are people with access to the worldwide network.,http://data.worldbank.org/indicator/IT.NET.USER.P2,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","The Internet is a world-wide public computer network. It provides access to a number of communication services including the World Wide Web and carries e-mail, news, entertainment and data files, irrespective of the device used (not assumed to be only via a computer - it may also be by mobile-cellular telephone, other wireless devices, games machine, digital TV etc.). Access can be via a fixed or mobile network.

Individuals using the Internet refers to those that used the Internet in the last 12 months from any location. As of 2013, the definition has been updated and the reference period is the last three months instead of 12. While some countries already used the narrower reference period in the past, most countries may still take some time to adhere to the new reference period. Data are based on surveys generally carried out by national statistical offices or estimated based on the number of Internet subscriptions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0534,94.6499780533304,93.4899826515194,93.39,92.08,90.57,86.93,82.55,81.99,77.69,78.13,72.84,64.0,52.0,40.0,22.5601125478895,20.4178814360849,18.2503107685731,6.42322049264266,4.15245029170963,2.7839908462381,2.21636583194441,1.40739515785696,0.707299448188547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX130,Logistics performance index: Overall ,world-bank,Range (1=low to 5=high),Logistics performance index,Details of the survey methodology and index construction methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010). http://data.worldbank.org/indicator/LP.LPI.OVRL.XQ,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Logistics Performance Index overall score reflects perceptions of a country's logistics based on efficiency of customs clearance process, quality of trade- and transport-related infrastructure, ease of arranging competitively priced shipments, quality of logistics services, ability to track and trace consignments, and frequency with which shipments reach the consignee within the scheduled time. The index ranges from 1 to 5, with a higher score representing better performance. Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Scores for the six areas are averaged across all respondents and aggregated to a single score using principal components analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.958243,,3.68,,3.93,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX051,Mobile cellular subscriptions per 100 inhabitants,mdgs,Mobile cellular subscriptions per 100 people,Mobile cellular telephone subscriptions per 100 inhabitants.,http://mdgs.un.org/unsd/mdg/SeriesDetail.aspx?srid=756&crid=,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.","Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service using cellular technology, which provide access to the public switched telephone network. Post-paid and prepaid subscriptions are included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.51,116.27,116.09,115.81,114.48,110.73,109.07,106.71,104.28,102.81,98.61,89.05,83.54,79.58,71.78,59.64,46.67,38.0,28.76,22.51,13.58,8.62,6.6,5.5,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVL030,"Roads, total network ",world-bank,km,"Roads, total network",http://data.worldbank.org/indicator/IS.ROD.TOTL.KM,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Total road network includes motorways, highways, and main or national roads, secondary or regional roads, and all other roads in a country. A motorway is a road designed and built for motor traffic that separates the traffic flowing in opposite directions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93758.0,93509.0,93347.0,93247.0,92869.0,92946.0,92864.0,92513.0,91916.0,91852.0,91543.0,91454.0,90880.0,90741.0,91180.0,91323.0,90261.0,90178.0,90502.0,89737.0,89135.0,88922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX080,Fixed telephone lines per 100 inhabitants,mdgs,Fixed telephone lines per 100 people,Fixed telephone lines per 100 inhabitants.,http://data.worldbank.org/indicator/IT.MLT.MAIN.P2,"The United Nations maintains this web site (the “Site”) as a courtesy to those who may choose to access the Site (“Users”). The information presented herein is for informative purposes only. The United Nations grants permission to Users to visit the Site and to download and copy the information, documents and materials (collectively, “Materials”) from the Site for the User’s personal, non-commercial use, without any right to resell or redistribute them or to compile or create derivative works therefrom, subject to the terms and conditions outlined below, and also subject to more specific restrictions that may apply to specific Material within this Site.",Telephone lines are fixed telephone lines that connect a subscriber's terminal equipment to the public switched telephone network and that have a port on a telephone exchange. Integrated services digital network channels ands fixed wireless subscribers are included.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.72,24.52,27.95,30.79,33.68,36.62,39.76,42.11,44.02,45.6,47.52,49.04,51.07,51.78,53.46,54.76,55.74,62.88,56.64,56.06,55.23,54.18,52.93,51.57,50.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVL040,Rail lines ,world-bank,km,Rail lines,http://data.worldbank.org/indicator/IS.RRS.TOTL.KM,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Rail lines are the length of railway route available for train service, irrespective of the number of parallel tracks.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4154.0,4154.0,4114.0,4114.0,4114.0,4087.0,4043.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX090,Mobile cellular subscriptions ,world-bank,Mobile cellular subscribers per 100 people,Mobile cellular subscriptions,http://data.worldbank.org/indicator/IT.CEL.SETS.P2,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service using cellular technology, which provide access to the public switched telephone network. Post-paid and prepaid subscriptions are included",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.268422032689,116.092253009937,115.811729305301,114.475540102113,110.731282321286,109.068002694884,106.705457225889,104.282019083789,102.812588390075,98.6118605784445,89.053013664654,83.5418757509676,79.584063075409,71.7788783080846,59.6444438872057,46.6655210491454,37.9963507470499,28.7610372300101,22.5080898429006,13.5768130279524,8.61802679873752,6.60174392556861,5.49983143169042,4.64175927836571,3.97321314306895,3.62380075131845,2.87059655238554,2.09071876577447,1.52048221523953,0.944643869261289,0.569679636810726,0.269229037005299,0.0407796781433379,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,
CG300,Land area ,world-bank,Square km,"Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones.",http://data.worldbank.org/indicator/AG.LND.TOTL.K2,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",In most cases the definition of inland water bodies includes major rivers and lakes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,365268.0,,,,,,,,,,,
PSE230,Gross national income (GNI) converted to international dollars using purchasing power parity rates. ,world-bank,Current International US$,PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates.,http://data.worldbank.org/indicator/NY.GNP.MKTP.PP.CD,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.",PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3249755617484E11,3.3366650915788E11,3.09436000902847E11,2.85592565115647E11,2.67518353805358E11,2.91142400696155E11,2.61999829297067E11,2.51256272150334E11,2.22637432328215E11,1.95468894591127E11,1.76070425268764E11,1.68694743018439E11,1.67659594968088E11,1.60154496824937E11,1.31852846469076E11,1.20066743324869E11,1.21801390517583E11,1.12852740787562E11,1.01671661994252E11,9.51425699377412E10,8.81404538797461E10,8.38938616279589E10,7.83578106270472E10,7.38163086252527E10,6.96005757909045E10,6.65685609476125E10,6.51374495450108E10,6.20784016326328E10,5.82629895412011E10,5.31789915015122E10,4.82629285925278E10,4.45791783576383E10,4.20397946484742E10,3.78222239383593E10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT019,Total number of reported deaths of cholera,who-gho,Deaths,Reported cholera deaths.,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2446,The information in this database is provided as a service to our users. Any use of information in the web site should be accompanied by an acknowledgment of WHO as the source. The responsibility for the interpretation and use of the material lies with the user. In no event shall the World Health Organization be liable for any damages arising from the use of the information linked to this section.,WHO transmits data as reported by national authorities (Ministries of Health).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVH080,"Mortality rate, adult, female ",world-bank,"Deaths per 1,000 female adults","Mortality rate, adult, female",http://esa.un.org/wpp/unpp/panel_population.htm,"You are free to copy, distribute, adapt, display or include the data in other products for commercial and noncommercial purposes at no cost subject to certain limitations summarized below.
You must include attribution for the data you use in the manner indicated in the metadata included with the data.
You must not claim or imply that The World Bank endorses your use of the data by or use The World Bank’s logo(s) or trademark(s) in conjunction with such use.
Other parties may have ownership interests in some of the materials contained on The World Bank Web site. For example, we maintain a list of some specific data within the Datasets that you may not redistribute or reuse without first contacting the original content provider, as well as information regarding how to contact the original content provider. Before incorporating any data in other products, please check the list: Terms of use: Restricted Data
The World Bank makes no warranties with respect to the data and you agree The World Bank shall not be liable to you in connection with your use of the data.
This is only a summary of the Terms of Use for Datasets Listed in The World Bank Data Catalogue. Please read the actual agreement that controls your use of the Datasets, which is available here: Terms of use for datasets. Also see World Bank Terms and Conditions.","Adult mortality rate is the probability of dying between the ages of 15 and 60--that is, the probability of a 15-year-old dying before reaching age 60, if subject to current age-specific mortality rates between those ages.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.899,49.668,52.666,52.911,55.912,56.805,56.988,59.002,59.83,61.08,60.568,61.982,63.336,63.718,60.983,63.741,63.219,64.945,67.261,68.359,70.214,73.397,72.846,72.504,69.154,66.864,69.273,66.181,68.387,67.298,69.796,70.769,71.584,72.427,73.026,73.366,73.26,75.161,75.441,76.36,81.856,77.464,76.37,77.747,76.936,77.569,82.017,82.133,82.062,81.77,,,,,,,,,,
